21445.000000,0.000000
21450.000000,0.000000
21455.000000,0.000000
21460.000000,0.000000
21465.000000,0.000000
21470.000000,0.000000
21475.000000,0.000000
21480.000000,0.000000
21485.000000,0.000000
21490.000000,0.000000
21495.000000,0.000000
21500.000000,0.000000
21505.000000,0.000000
21510.000000,0.000000
21515.000000,0.000000
21520.000000,0.000000
21525.000000,0.000000
21530.000000,0.000000
21535.000000,0.000000
21540.000000,0.000000
21545.000000,0.000000
21550.000000,0.000000
21555.000000,0.000000
21560.000000,0.000000
21565.000000,0.000000
21570.000000,0.000000
21575.000000,0.000000
21580.000000,0.000000
21585.000000,0.000000
21590.000000,0.000000
21595.000000,0.000000
21600.000000,0.000000
21605.000000,0.000000
21610.000000,0.000000
21615.000000,0.000000
21620.000000,0.000000
21625.000000,0.000000
21630.000000,0.000000
21635.000000,0.000000
21640.000000,0.000000
21645.000000,0.000000
21650.000000,0.000000
21655.000000,0.000000
21660.000000,0.000000
21665.000000,0.000000
21670.000000,0.000000
21675.000000,0.000000
21680.000000,0.000000
21685.000000,0.000000
21690.000000,0.000000
21695.000000,0.000000
21700.000000,0.000000
21705.000000,0.000000
21710.000000,0.000000
21715.000000,0.000000
21720.000000,0.000000
21725.000000,0.000000
21730.000000,0.000000
21735.000000,0.000000
21740.000000,0.000000
21745.000000,0.000000
21750.000000,0.000000
21755.000000,0.000000
21760.000000,0.000000
21765.000000,0.000000
21770.000000,0.000000
21775.000000,0.000000
21780.000000,0.000000
21785.000000,0.000000
21790.000000,0.000000
21795.000000,0.000000
21800.000000,0.000000
21805.000000,0.000000
21810.000000,0.000000
21815.000000,0.000000
21820.000000,0.000000
21825.000000,0.000000
21830.000000,0.000000
21835.000000,0.000000
21840.000000,0.000000
21845.000000,0.000000
21850.000000,0.000000
21855.000000,0.000000
21860.000000,0.000000
21865.000000,0.000000
21870.000000,0.000000
21875.000000,0.000000
21880.000000,0.000000
21885.000000,0.000000
21890.000000,0.000000
21895.000000,0.000000
21900.000000,0.000000
21905.000000,0.000000
21910.000000,0.000000
21915.000000,0.000000
21920.000000,0.000000
21925.000000,0.000000
21930.000000,0.000000
21935.000000,0.000000
21940.000000,0.000000
21945.000000,0.000000
21950.000000,0.000000
21955.000000,0.000000
21960.000000,0.000000
21965.000000,0.000000
21970.000000,0.000000
21975.000000,0.000000
21980.000000,0.000000
21985.000000,0.000000
21990.000000,0.000000
21995.000000,0.000000
22000.000000,0.000000
22005.000000,0.000000
22010.000000,0.000000
22015.000000,0.000000
22020.000000,0.000000
22025.000000,0.000000
22030.000000,0.000000
22035.000000,0.000000
22040.000000,0.000000
22045.000000,0.000000
22050.000000,0.000000
22055.000000,0.000000
22060.000000,0.000000
22065.000000,0.000000
22070.000000,0.000000
22075.000000,0.000000
22080.000000,0.000000
22085.000000,0.000000
22090.000000,0.000000
22095.000000,0.000000
22100.000000,0.000000
22105.000000,0.000000
22110.000000,0.000000
22115.000000,0.000000
22120.000000,0.000000
22125.000000,0.000000
22130.000000,0.000000
22135.000000,0.000000
22140.000000,0.000000
22145.000000,0.000000
22150.000000,0.000000
22155.000000,0.000000
22160.000000,0.000000
22165.000000,0.000000
22170.000000,0.000000
22175.000000,0.000000
22180.000000,0.000000
22185.000000,0.000000
22190.000000,0.000000
22195.000000,0.000000
22200.000000,0.000000
22205.000000,0.000000
22210.000000,0.000000
22215.000000,0.000000
22220.000000,0.000000
22225.000000,0.000000
22230.000000,0.000000
22235.000000,0.000000
22240.000000,0.000000
22245.000000,0.000000
22250.000000,0.000000
22255.000000,0.000000
22260.000000,0.000000
22265.000000,0.000000
22270.000000,0.000000
22275.000000,0.000000
22280.000000,0.000000
22285.000000,0.000000
22290.000000,0.000000
22295.000000,0.000000
22300.000000,0.000000
22305.000000,0.000000
22310.000000,0.000000
22315.000000,0.000000
22320.000000,0.000000
22325.000000,0.000000
22330.000000,0.000000
22335.000000,0.000000
22340.000000,0.000000
22345.000000,0.000000
22350.000000,0.000000
22355.000000,0.000000
22360.000000,0.000000
22365.000000,0.000000
22370.000000,0.000000
22375.000000,0.000000
22380.000000,0.000000
22385.000000,0.000000
22390.000000,0.000000
22395.000000,0.000000
22400.000000,0.000000
22405.000000,0.000000
22410.000000,0.000000
22415.000000,0.000000
22420.000000,0.000000
22425.000000,0.000000
22430.000000,0.000000
22435.000000,0.000000
22440.000000,0.000000
22445.000000,0.000000
22450.000000,0.000000
22455.000000,0.000000
22460.000000,0.000000
22465.000000,0.000000
22470.000000,0.000000
22475.000000,0.000000
22480.000000,0.000000
22485.000000,0.000000
22490.000000,0.000000
22495.000000,0.000000
22500.000000,0.000000
22505.000000,0.000000
22510.000000,0.000000
22515.000000,0.000000
22520.000000,0.000000
22525.000000,0.000000
22530.000000,0.000000
22535.000000,0.000000
22540.000000,0.000000
22545.000000,0.000000
22550.000000,0.000000
22555.000000,0.000000
22560.000000,0.000000
22565.000000,0.000000
22570.000000,0.000000
22575.000000,0.000000
22580.000000,0.000000
22585.000000,0.000000
22590.000000,0.000000
22595.000000,0.000000
22600.000000,0.000000
22605.000000,0.000000
22610.000000,0.000000
22615.000000,0.000000
22620.000000,0.000000
22625.000000,0.000000
22630.000000,0.000000
22635.000000,0.000000
22640.000000,0.000000
22645.000000,0.000000
22650.000000,0.000000
22655.000000,0.000000
22660.000000,0.000000
22665.000000,0.000000
22670.000000,0.000000
22675.000000,0.000000
22680.000000,0.000000
22685.000000,0.000000
22690.000000,0.000000
22695.000000,0.000000
22700.000000,0.000000
22705.000000,0.000000
22710.000000,0.000000
22715.000000,0.000000
22720.000000,0.000000
22725.000000,0.000000
22730.000000,0.000000
22735.000000,0.000000
22740.000000,0.000000
22745.000000,0.000000
22750.000000,0.000000
22755.000000,0.000000
22760.000000,0.000000
22765.000000,0.000000
22770.000000,0.000000
22775.000000,0.000000
22780.000000,0.000000
22785.000000,0.000000
22790.000000,0.000000
22795.000000,0.000000
22800.000000,0.000000
22805.000000,0.000000
22810.000000,0.000000
22815.000000,0.000000
22820.000000,0.000000
22825.000000,0.000000
22830.000000,0.000000
22835.000000,0.000000
22840.000000,0.000000
22845.000000,0.000000
22850.000000,0.000000
22855.000000,0.000000
22860.000000,0.000000
22865.000000,0.000000
22870.000000,0.000000
22875.000000,0.000000
22880.000000,0.000000
22885.000000,0.000000
22890.000000,0.000000
22895.000000,0.000000
22900.000000,0.000000
22905.000000,0.000000
22910.000000,0.000000
22915.000000,0.000000
22920.000000,0.000000
22925.000000,0.000000
22930.000000,0.000000
22935.000000,0.000000
22940.000000,0.000000
22945.000000,0.000000
22950.000000,0.000000
22955.000000,0.000000
22960.000000,0.000000
22965.000000,0.000000
22970.000000,0.000000
22975.000000,0.000000
22980.000000,0.000000
22985.000000,0.000000
22990.000000,0.000000
22995.000000,0.000000
23000.000000,0.000000
23005.000000,0.000000
23010.000000,0.000000
23015.000000,0.000000
23020.000000,0.000000
23025.000000,0.000000
23030.000000,0.000000
23035.000000,0.000000
23040.000000,0.000000
23045.000000,0.000000
23050.000000,0.000000
23055.000000,0.000000
23060.000000,0.000000
23065.000000,0.000000
23070.000000,0.000000
23075.000000,0.000000
23080.000000,0.000000
23085.000000,0.000000
23090.000000,0.000000
23095.000000,0.000000
23100.000000,0.000000
23105.000000,0.000000
23110.000000,0.000000
23115.000000,0.000000
23120.000000,0.000000
23125.000000,0.000000
23130.000000,0.000000
23135.000000,0.000000
23140.000000,0.000000
23145.000000,0.000000
23150.000000,0.000000
23155.000000,0.000000
23160.000000,0.000000
23165.000000,0.000000
23170.000000,0.000000
23175.000000,0.000000
23180.000000,0.000000
23185.000000,0.000000
23190.000000,0.000000
23195.000000,0.000000
23200.000000,0.000000
23205.000000,0.000000
23210.000000,0.000000
23215.000000,0.000000
23220.000000,0.000000
23225.000000,0.000000
23230.000000,0.000000
23235.000000,0.000000
23240.000000,0.000000
23245.000000,0.000000
23250.000000,0.000000
23255.000000,0.000000
23260.000000,0.000000
23265.000000,0.000000
23270.000000,0.000000
23275.000000,0.000000
23280.000000,0.000000
23285.000000,0.000000
23290.000000,0.000000
23295.000000,0.000000
23300.000000,0.000000
23305.000000,0.000000
23310.000000,0.000000
23315.000000,0.000000
23320.000000,0.000000
23325.000000,0.000000
23330.000000,0.000000
23335.000000,0.000000
23340.000000,0.000000
23345.000000,0.000000
23350.000000,0.000000
23355.000000,0.000000
23360.000000,0.000000
23365.000000,0.000000
23370.000000,0.000000
23375.000000,0.000000
23380.000000,0.000000
23385.000000,0.000000
23390.000000,0.000000
23395.000000,0.000000
23400.000000,0.000000
23405.000000,0.000000
23410.000000,0.000000
23415.000000,0.000000
23420.000000,0.000000
23425.000000,0.000000
23430.000000,0.000000
23435.000000,0.000000
23440.000000,0.000000
23445.000000,0.000000
23450.000000,0.000000
23455.000000,0.000000
23460.000000,0.000000
23465.000000,0.000000
23470.000000,0.000000
23475.000000,0.000000
23480.000000,0.000000
23485.000000,0.000000
23490.000000,0.000000
23495.000000,0.000000
23500.000000,0.000000
23505.000000,0.000000
23510.000000,0.000000
23515.000000,0.000000
23520.000000,0.000000
23525.000000,0.000000
23530.000000,0.000000
23535.000000,0.000000
23540.000000,0.000000
23545.000000,0.000000
23550.000000,0.000000
23555.000000,0.000000
23560.000000,0.000000
23565.000000,0.000000
23570.000000,0.000000
23575.000000,0.000000
23580.000000,0.000000
23585.000000,0.000000
23590.000000,0.000000
23595.000000,0.000000
23600.000000,0.000000
23605.000000,0.000000
23610.000000,0.000000
23615.000000,0.000000
23620.000000,0.000000
23625.000000,0.000000
23630.000000,0.000000
23635.000000,0.000000
23640.000000,0.000000
23645.000000,0.000000
23650.000000,0.000000
23655.000000,0.000000
23660.000000,0.000000
23665.000000,0.000000
23670.000000,0.000000
23675.000000,0.000000
23680.000000,0.000000
23685.000000,0.000000
23690.000000,0.000000
23695.000000,0.000000
23700.000000,0.000000
23705.000000,0.000000
23710.000000,0.000000
23715.000000,0.000000
23720.000000,0.000000
23725.000000,0.000000
23730.000000,0.000000
23735.000000,0.000000
23740.000000,0.000000
23745.000000,0.000000
23750.000000,0.000000
23755.000000,0.000000
23760.000000,0.000000
23765.000000,0.000000
23770.000000,0.000000
23775.000000,0.000000
23780.000000,0.000000
23785.000000,0.000000
23790.000000,0.000000
23795.000000,0.000000
23800.000000,0.000000
23805.000000,0.000000
23810.000000,0.000000
23815.000000,0.000000
23820.000000,0.000000
23825.000000,0.000000
23830.000000,0.000000
23835.000000,0.000000
23840.000000,0.000000
23845.000000,0.000000
23850.000000,0.000000
23855.000000,0.000000
23860.000000,0.000000
23865.000000,0.000000
23870.000000,0.000000
23875.000000,0.000000
23880.000000,0.000000
23885.000000,0.000000
23890.000000,0.000000
23895.000000,0.000000
23900.000000,0.000000
23905.000000,0.000000
23910.000000,0.000000
23915.000000,0.000000
23920.000000,0.000000
23925.000000,0.000000
23930.000000,0.000000
23935.000000,0.000000
23940.000000,0.000000
23945.000000,0.000000
23950.000000,0.000000
23955.000000,0.000000
23960.000000,0.000000
23965.000000,0.000000
23970.000000,0.000000
23975.000000,0.000000
23980.000000,0.000000
23985.000000,0.000000
23990.000000,0.000000
23995.000000,0.000000
24000.000000,0.000000
24005.000000,0.000000
24010.000000,0.000000
24015.000000,0.000000
24020.000000,0.000000
24025.000000,0.000000
24030.000000,0.000000
24035.000000,0.000000
24040.000000,0.000000
24045.000000,0.000000
24050.000000,0.000000
24055.000000,0.000000
24060.000000,0.000000
24065.000000,0.000000
24070.000000,0.000000
24075.000000,0.000000
24080.000000,0.000000
24085.000000,0.000000
24090.000000,0.000000
24095.000000,0.000000
24100.000000,0.000000
24105.000000,0.000000
24110.000000,0.000000
24115.000000,0.000000
24120.000000,0.000000
24125.000000,0.000000
24130.000000,0.000000
24135.000000,0.000000
24140.000000,0.000000
24145.000000,0.000000
24150.000000,0.000000
24155.000000,0.000000
24160.000000,0.000000
24165.000000,0.000000
24170.000000,0.000000
24175.000000,0.000000
24180.000000,0.000000
24185.000000,0.000000
24190.000000,0.000000
24195.000000,0.000000
24200.000000,0.000000
24205.000000,0.000000
24210.000000,0.000000
24215.000000,0.000000
24220.000000,0.000000
24225.000000,0.000000
24230.000000,0.000000
24235.000000,0.000000
24240.000000,0.000000
24245.000000,0.000000
24250.000000,0.000000
24255.000000,0.000000
24260.000000,0.000000
24265.000000,0.000000
24270.000000,0.000000
24275.000000,0.000000
24280.000000,0.000000
24285.000000,0.000000
24290.000000,0.000000
24295.000000,0.000000
24300.000000,0.000000
24305.000000,0.000000
24310.000000,0.000000
24315.000000,0.000000
24320.000000,0.000000
24325.000000,0.000000
24330.000000,0.000000
24335.000000,0.000000
24340.000000,0.000000
24345.000000,0.000000
24350.000000,0.000000
24355.000000,0.000000
24360.000000,0.000000
24365.000000,0.000000
24370.000000,0.000000
24375.000000,0.000000
24380.000000,0.000000
24385.000000,0.000000
24390.000000,0.000000
24395.000000,0.000000
24400.000000,0.000000
24405.000000,0.000000
24410.000000,0.000000
24415.000000,0.000000
24420.000000,0.000000
24425.000000,0.000000
24430.000000,0.000000
24435.000000,0.000000
24440.000000,0.000000
24445.000000,0.000000
24450.000000,0.000000
24455.000000,0.000000
24460.000000,0.000000
24465.000000,0.000000
24470.000000,0.000000
24475.000000,0.000000
24480.000000,0.000000
24485.000000,0.000000
24490.000000,0.000000
24495.000000,0.000000
24500.000000,0.000000
24505.000000,0.000000
24510.000000,0.000000
24515.000000,0.000000
24520.000000,0.000000
24525.000000,0.000000
24530.000000,0.000000
24535.000000,0.000000
24540.000000,0.000000
24545.000000,0.000000
24550.000000,0.000000
24555.000000,0.000000
24560.000000,0.000000
24565.000000,0.000000
24570.000000,0.000000
24575.000000,0.000000
24580.000000,0.000000
24585.000000,0.000000
24590.000000,0.000000
24595.000000,0.000000
24600.000000,0.000000
24605.000000,0.000000
24610.000000,0.000000
24615.000000,0.000000
24620.000000,0.000000
24625.000000,0.000000
24630.000000,0.000000
24635.000000,0.000000
24640.000000,0.000000
24645.000000,0.000000
24650.000000,0.000000
24655.000000,0.000000
24660.000000,0.000000
24665.000000,0.000000
24670.000000,0.000000
24675.000000,0.000000
24680.000000,0.000000
24685.000000,0.000000
24690.000000,0.000000
24695.000000,0.000000
24700.000000,0.000000
24705.000000,0.000000
24710.000000,0.000000
24715.000000,0.000000
24720.000000,0.000000
24725.000000,0.000000
24730.000000,0.000000
24735.000000,0.000000
24740.000000,0.000000
24745.000000,0.000000
24750.000000,0.000000
24755.000000,0.000000
24760.000000,0.000000
24765.000000,0.000000
24770.000000,0.000000
24775.000000,0.000000
24780.000000,0.000000
24785.000000,0.000000
24790.000000,0.000000
24795.000000,0.000000
24800.000000,0.000000
24805.000000,0.000000
24810.000000,0.000000
24815.000000,0.000000
24820.000000,0.000000
24825.000000,0.000000
24830.000000,0.000000
24835.000000,0.000000
24840.000000,0.000000
24845.000000,0.000000
24850.000000,0.000000
24855.000000,0.000000
24860.000000,0.000000
24865.000000,0.000000
24870.000000,0.000000
24875.000000,0.000000
24880.000000,0.000000
24885.000000,0.000000
24890.000000,0.000000
24895.000000,0.000000
24900.000000,0.000000
24905.000000,0.000000
24910.000000,0.000000
24915.000000,0.000000
24920.000000,0.000000
24925.000000,0.000000
24930.000000,0.000000
24935.000000,0.000000
24940.000000,0.000000
24945.000000,0.000000
24950.000000,0.000000
24955.000000,0.000000
24960.000000,0.000000
24965.000000,0.000000
24970.000000,0.000000
24975.000000,0.000000
24980.000000,0.000000
24985.000000,0.000000
24990.000000,0.000000
24995.000000,0.000000
25000.000000,0.000000
25005.000000,0.000000
25010.000000,0.000000
25015.000000,0.000000
25020.000000,0.000000
25025.000000,0.000000
25030.000000,0.000000
25035.000000,0.000000
25040.000000,0.000000
25045.000000,0.000000
25050.000000,0.000000
25055.000000,0.000000
25060.000000,0.000000
25065.000000,0.000000
25070.000000,0.000000
25075.000000,0.000000
25080.000000,0.000000
25085.000000,0.000000
25090.000000,0.000000
25095.000000,0.000000
25100.000000,0.000000
25105.000000,0.000000
25110.000000,0.000000
25115.000000,0.000000
25120.000000,0.000000
25125.000000,0.000000
25130.000000,0.000000
25135.000000,0.000000
25140.000000,0.000000
25145.000000,0.000000
25150.000000,0.000000
25155.000000,0.000000
25160.000000,0.000000
25165.000000,0.000000
25170.000000,0.000000
25175.000000,0.000000
25180.000000,0.000000
25185.000000,0.000000
25190.000000,0.000000
25195.000000,0.000000
25200.000000,0.000000
25205.000000,0.000000
25210.000000,0.000000
25215.000000,0.000000
25220.000000,0.000000
25225.000000,0.000000
25230.000000,0.000000
25235.000000,0.000000
25240.000000,0.000000
25245.000000,0.000000
25250.000000,0.000000
25255.000000,0.000000
25260.000000,0.000000
25265.000000,0.000000
25270.000000,0.000000
25275.000000,0.000000
25280.000000,0.000000
25285.000000,0.000000
25290.000000,0.000000
25295.000000,0.000000
25300.000000,0.000000
25305.000000,0.000000
25310.000000,0.000000
25315.000000,0.000000
25320.000000,0.000000
25325.000000,0.000000
25330.000000,0.000000
25335.000000,0.000000
25340.000000,0.000000
25345.000000,0.000000
25350.000000,0.000000
25355.000000,0.000000
25360.000000,0.000000
25365.000000,0.000000
25370.000000,0.000000
25375.000000,0.000000
25380.000000,0.000000
25385.000000,0.000000
25390.000000,0.000000
25395.000000,0.000000
25400.000000,0.000000
25405.000000,0.000000
25410.000000,0.000000
25415.000000,0.000000
25420.000000,0.000000
25425.000000,0.000000
25430.000000,0.000000
25435.000000,0.000000
25440.000000,0.000000
25445.000000,0.000000
25450.000000,0.000000
25455.000000,0.000000
25460.000000,0.000000
25465.000000,0.000000
25470.000000,0.000000
25475.000000,0.000000
25480.000000,0.000000
25485.000000,0.000000
25490.000000,0.000000
25495.000000,0.000000
25500.000000,0.000000
25505.000000,0.000000
25510.000000,0.000000
25515.000000,0.000000
25520.000000,0.000000
25525.000000,0.000000
25530.000000,0.000000
25535.000000,0.000000
25540.000000,0.000000
25545.000000,0.000000
25550.000000,0.000000
25555.000000,0.000000
25560.000000,0.000000
25565.000000,0.000000
25570.000000,0.000000
25575.000000,0.000000
25580.000000,0.000000
25585.000000,0.000000
25590.000000,0.000000
25595.000000,0.000000
25600.000000,0.000000
25605.000000,0.000000
25610.000000,0.000000
25615.000000,0.000000
25620.000000,0.000000
25625.000000,0.000000
25630.000000,0.000000
25635.000000,0.000000
25640.000000,0.000000
25645.000000,0.000000
25650.000000,0.000000
25655.000000,0.000000
25660.000000,0.000000
25665.000000,0.000000
25670.000000,0.000000
25675.000000,0.000000
25680.000000,0.000000
25685.000000,0.000000
25690.000000,0.000000
25695.000000,0.000000
25700.000000,0.000000
25705.000000,0.000000
25710.000000,0.000000
25715.000000,0.000000
25720.000000,0.000000
25725.000000,0.000000
25730.000000,0.000000
25735.000000,0.000000
25740.000000,0.000000
25745.000000,0.000000
25750.000000,0.000000
25755.000000,0.000000
25760.000000,0.000000
25765.000000,0.000000
25770.000000,0.000000
25775.000000,0.000000
25780.000000,0.000000
25785.000000,0.000000
25790.000000,0.000000
25795.000000,0.000000
25800.000000,0.000000
25805.000000,0.000000
25810.000000,0.000000
25815.000000,0.000000
25820.000000,0.000000
25825.000000,0.000000
25830.000000,0.000000
25835.000000,0.000000
25840.000000,0.000000
25845.000000,0.000000
25850.000000,0.000000
25855.000000,0.000000
25860.000000,0.000000
25865.000000,0.000000
25870.000000,0.000000
25875.000000,0.000000
25880.000000,0.000000
25885.000000,0.000000
25890.000000,0.000000
25895.000000,0.000000
25900.000000,0.000000
25905.000000,0.000000
25910.000000,0.000000
25915.000000,0.000000
25920.000000,0.000000
25925.000000,0.000000
25930.000000,0.000000
25935.000000,0.000000
25940.000000,0.000000
25945.000000,0.000000
25950.000000,0.000000
25955.000000,0.000000
25960.000000,0.000000
25965.000000,0.000000
25970.000000,0.000000
25975.000000,0.000000
25980.000000,0.000000
25985.000000,0.000000
25990.000000,0.000000
25995.000000,0.000000
26000.000000,0.000000
26005.000000,0.000000
26010.000000,0.000000
26015.000000,0.000000
26020.000000,0.000000
26025.000000,0.000000
26030.000000,0.000000
26035.000000,0.000000
26040.000000,0.000000
26045.000000,0.000000
26050.000000,0.000000
26055.000000,0.000000
26060.000000,0.000000
26065.000000,0.000000
26070.000000,0.000000
26075.000000,0.000000
26080.000000,0.000000
26085.000000,0.000000
26090.000000,0.000000
26095.000000,0.000000
26100.000000,0.000000
26105.000000,0.000000
26110.000000,0.000000
26115.000000,0.000000
26120.000000,0.000000
26125.000000,0.000000
26130.000000,0.000000
26135.000000,0.000000
26140.000000,0.000000
26145.000000,0.000000
26150.000000,0.000000
26155.000000,0.000000
26160.000000,0.000000
26165.000000,0.000000
26170.000000,0.000000
26175.000000,0.000000
26180.000000,0.000000
26185.000000,0.000000
26190.000000,0.000000
26195.000000,0.000000
26200.000000,0.000000
26205.000000,0.000000
26210.000000,0.000000
26215.000000,0.000000
26220.000000,0.000000
26225.000000,0.000000
26230.000000,0.000000
26235.000000,0.000000
26240.000000,0.000000
26245.000000,0.000000
26250.000000,0.000000
26255.000000,0.000000
26260.000000,0.000000
26265.000000,0.000000
26270.000000,0.000000
26275.000000,0.000000
26280.000000,0.000000
26285.000000,0.000000
26290.000000,0.000000
26295.000000,0.000000
26300.000000,0.000000
26305.000000,0.000000
26310.000000,0.000000
26315.000000,0.000000
26320.000000,0.000000
26325.000000,0.000000
26330.000000,0.000000
26335.000000,0.000000
26340.000000,0.000000
26345.000000,0.000000
26350.000000,0.000000
26355.000000,0.000000
26360.000000,0.000000
26365.000000,0.000000
26370.000000,0.000000
26375.000000,0.000000
26380.000000,0.000000
26385.000000,0.000000
26390.000000,0.000000
26395.000000,0.000000
26400.000000,0.000000
26405.000000,0.000000
26410.000000,0.000000
26415.000000,0.000000
26420.000000,0.000000
26425.000000,0.000000
26430.000000,0.000000
26435.000000,0.000000
26440.000000,0.000000
26445.000000,0.000000
26450.000000,0.000000
26455.000000,0.000000
26460.000000,0.000000
26465.000000,0.000000
26470.000000,0.000000
26475.000000,0.000000
26480.000000,0.000000
26485.000000,0.000000
26490.000000,0.000000
26495.000000,0.000000
26500.000000,0.000000
26505.000000,0.000000
26510.000000,0.000000
26515.000000,0.000000
26520.000000,0.000000
26525.000000,0.000000
26530.000000,0.000000
26535.000000,0.000000
26540.000000,0.000000
26545.000000,0.000000
26550.000000,0.000000
26555.000000,0.000000
26560.000000,0.000000
26565.000000,0.000000
26570.000000,0.000000
26575.000000,0.000000
26580.000000,0.000000
26585.000000,0.000000
26590.000000,0.000000
26595.000000,0.000000
26600.000000,0.000000
26605.000000,0.000000
26610.000000,0.000000
26615.000000,0.000000
26620.000000,0.000000
26625.000000,0.000000
26630.000000,0.000000
26635.000000,0.000000
26640.000000,0.000000
26645.000000,0.000000
26650.000000,0.000000
26655.000000,0.000000
26660.000000,0.000000
26665.000000,0.000000
26670.000000,0.000000
26675.000000,0.000000
26680.000000,0.000000
26685.000000,0.000000
26690.000000,0.000000
26695.000000,0.000000
26700.000000,0.000000
26705.000000,0.000000
26710.000000,0.000000
26715.000000,0.000000
26720.000000,0.000000
26725.000000,0.000000
26730.000000,0.000000
26735.000000,0.000000
26740.000000,0.000000
26745.000000,0.000000
26750.000000,0.000000
26755.000000,0.000000
26760.000000,0.000000
26765.000000,0.000000
26770.000000,0.000000
26775.000000,0.000000
26780.000000,0.000000
26785.000000,0.000000
26790.000000,0.000000
26795.000000,0.000000
26800.000000,0.000000
26805.000000,0.000000
26810.000000,0.000000
26815.000000,0.000000
26820.000000,0.000000
26825.000000,0.000000
26830.000000,0.000000
26835.000000,0.000000
26840.000000,0.000000
26845.000000,0.000000
26850.000000,0.000000
26855.000000,0.000000
26860.000000,0.000000
26865.000000,0.000000
26870.000000,0.000000
26875.000000,0.000000
26880.000000,0.000000
26885.000000,0.000000
26890.000000,0.000000
26895.000000,0.000000
26900.000000,0.000000
26905.000000,0.000000
26910.000000,0.000000
26915.000000,0.000000
26920.000000,0.000000
26925.000000,0.000000
26930.000000,0.000000
26935.000000,0.000000
26940.000000,0.000000
26945.000000,0.000000
26950.000000,0.000000
26955.000000,0.000000
26960.000000,0.000000
26965.000000,0.000000
26970.000000,0.000000
26975.000000,0.000000
26980.000000,0.000000
26985.000000,0.000000
26990.000000,0.000000
26995.000000,0.000000
27000.000000,0.000000
27005.000000,0.000000
27010.000000,0.000000
27015.000000,0.000000
27020.000000,0.000000
27025.000000,0.000000
27030.000000,0.000000
27035.000000,0.000000
27040.000000,0.000000
27045.000000,0.000000
27050.000000,0.000000
27055.000000,0.000000
27060.000000,0.000000
27065.000000,0.000000
27070.000000,0.000000
27075.000000,0.000000
27080.000000,0.000000
27085.000000,0.000000
27090.000000,0.000000
27095.000000,0.000000
27100.000000,0.000000
27105.000000,0.000000
27110.000000,0.000000
27115.000000,0.000000
27120.000000,0.000000
27125.000000,0.000000
27130.000000,0.000000
27135.000000,0.000000
27140.000000,0.000000
27145.000000,0.000000
27150.000000,0.000000
27155.000000,0.000000
27160.000000,0.000000
27165.000000,0.000000
27170.000000,0.000000
27175.000000,0.000000
27180.000000,0.000000
27185.000000,0.000000
27190.000000,0.000000
27195.000000,0.000000
27200.000000,0.000000
27205.000000,0.000000
27210.000000,0.000000
27215.000000,0.000000
27220.000000,0.000000
27225.000000,0.000000
27230.000000,0.000000
27235.000000,0.000000
27240.000000,0.000000
27245.000000,0.000000
27250.000000,0.000000
27255.000000,0.000000
27260.000000,0.000000
27265.000000,0.000000
27270.000000,0.000000
27275.000000,0.000000
27280.000000,0.000000
27285.000000,0.000000
27290.000000,0.000000
27295.000000,0.000000
27300.000000,0.000000
27305.000000,0.000000
27310.000000,0.000000
27315.000000,0.000000
27320.000000,0.000000
27325.000000,0.000000
27330.000000,0.000000
27335.000000,0.000000
27340.000000,0.000000
27345.000000,0.000000
27350.000000,0.000000
27355.000000,0.000000
27360.000000,0.000000
27365.000000,0.000000
27370.000000,0.000000
27375.000000,0.000000
27380.000000,0.000000
27385.000000,0.000000
27390.000000,0.000000
27395.000000,0.000000
27400.000000,0.000000
27405.000000,0.000000
27410.000000,0.000000
27415.000000,0.000000
27420.000000,0.000000
27425.000000,0.000000
27430.000000,0.000000
27435.000000,0.000000
27440.000000,0.000000
27445.000000,0.000000
27450.000000,0.000000
27455.000000,0.000000
27460.000000,0.000000
27465.000000,0.000000
27470.000000,0.000000
27475.000000,0.000000
27480.000000,0.000000
27485.000000,0.000000
27490.000000,0.000000
27495.000000,0.000000
27500.000000,0.000000
27505.000000,0.000000
27510.000000,0.000000
27515.000000,0.000000
27520.000000,0.000000
27525.000000,0.000000
27530.000000,0.000000
27535.000000,0.000000
27540.000000,0.000000
27545.000000,0.000000
27550.000000,0.000000
27555.000000,0.000000
27560.000000,0.000000
27565.000000,0.000000
27570.000000,0.000000
27575.000000,0.000000
27580.000000,0.000000
27585.000000,0.000000
27590.000000,0.000000
27595.000000,0.000000
27600.000000,0.000000
27605.000000,0.000000
27610.000000,0.000000
27615.000000,0.000000
27620.000000,0.000000
27625.000000,0.000000
27630.000000,0.000000
27635.000000,0.000000
27640.000000,0.000000
27645.000000,0.000000
27650.000000,0.000000
27655.000000,0.000000
27660.000000,0.000000
27665.000000,0.000000
27670.000000,0.000000
27675.000000,0.000000
27680.000000,0.000000
27685.000000,0.000000
27690.000000,0.000000
27695.000000,0.000000
27700.000000,0.000000
27705.000000,0.000000
27710.000000,0.000000
27715.000000,0.000000
27720.000000,0.000000
27725.000000,0.000000
27730.000000,0.000000
27735.000000,0.000000
27740.000000,0.000000
27745.000000,0.000000
27750.000000,0.000000
27755.000000,0.000000
27760.000000,0.000000
27765.000000,0.000000
27770.000000,0.000000
27775.000000,0.000000
27780.000000,0.000000
27785.000000,0.000000
27790.000000,0.000000
27795.000000,0.000000
27800.000000,0.000000
