30425.000000,0.000000
30430.000000,0.000000
30435.000000,0.000000
30440.000000,0.000000
30445.000000,0.000000
30450.000000,0.000000
30455.000000,0.000000
30460.000000,0.000000
30465.000000,0.000000
30470.000000,0.000000
30475.000000,0.000000
30480.000000,0.000000
30485.000000,0.000000
30490.000000,0.000000
30495.000000,0.000000
30500.000000,0.000000
30505.000000,0.000000
30510.000000,0.000000
30515.000000,0.000000
30520.000000,0.000000
30525.000000,0.000000
30530.000000,0.000000
30535.000000,0.000000
30540.000000,0.000000
30545.000000,0.000000
30550.000000,0.000000
30555.000000,0.000000
30560.000000,0.000000
30565.000000,0.000000
30570.000000,0.000000
30575.000000,0.000000
30580.000000,0.000000
30585.000000,0.000000
30590.000000,0.000000
30595.000000,0.000000
30600.000000,0.000000
30605.000000,0.000000
30610.000000,0.000000
30615.000000,0.000000
30620.000000,0.000000
30625.000000,0.000000
30630.000000,0.000000
30635.000000,0.000000
30640.000000,0.000000
30645.000000,0.000000
30650.000000,0.000000
30655.000000,0.000000
30660.000000,0.000000
30665.000000,0.000000
30670.000000,0.000000
30675.000000,0.000000
30680.000000,0.000000
30685.000000,0.000000
30690.000000,0.000000
30695.000000,0.000000
30700.000000,0.000000
30705.000000,0.000000
30710.000000,0.000000
30715.000000,0.000000
30720.000000,0.000000
30725.000000,0.000000
30730.000000,0.000000
30735.000000,0.000000
30740.000000,0.000000
30745.000000,0.000000
30750.000000,0.000000
30755.000000,0.000000
30760.000000,0.000000
30765.000000,0.000000
30770.000000,0.000000
30775.000000,0.000000
30780.000000,0.000000
30785.000000,0.000000
30790.000000,0.000000
30795.000000,0.000000
30800.000000,0.000000
30805.000000,0.000000
30810.000000,0.000000
30815.000000,0.000000
30820.000000,0.000000
30825.000000,0.000000
30830.000000,0.000000
30835.000000,0.000000
30840.000000,0.000000
30845.000000,0.000000
30850.000000,0.000000
30855.000000,0.000000
30860.000000,0.000000
30865.000000,0.000000
30870.000000,0.000000
30875.000000,0.000000
30880.000000,0.000000
30885.000000,0.000000
30890.000000,0.000000
30895.000000,0.000000
30900.000000,0.000000
30905.000000,0.000000
30910.000000,0.000000
30915.000000,0.000000
30920.000000,0.000000
30925.000000,0.000000
30930.000000,0.000000
30935.000000,0.000000
30940.000000,0.000000
30945.000000,0.000000
30950.000000,0.000000
30955.000000,0.000000
30960.000000,0.000000
30965.000000,0.000000
30970.000000,0.000000
30975.000000,0.000000
30980.000000,0.000000
30985.000000,0.000000
30990.000000,0.000000
30995.000000,0.000000
31000.000000,0.000000
31005.000000,0.000000
31010.000000,0.000000
31015.000000,0.000000
31020.000000,0.000000
31025.000000,0.000000
31030.000000,0.000000
31035.000000,0.000000
31040.000000,0.000000
31045.000000,0.000000
31050.000000,0.000000
31055.000000,0.000000
31060.000000,0.000000
31065.000000,0.000000
31070.000000,0.000000
31075.000000,0.000000
31080.000000,0.000000
31085.000000,0.000000
31090.000000,0.000000
31095.000000,0.000000
31100.000000,0.000000
31105.000000,0.000000
31110.000000,0.000000
31115.000000,0.000000
31120.000000,0.000000
31125.000000,0.000000
31130.000000,0.000000
31135.000000,0.000000
31140.000000,0.000000
31145.000000,0.000000
31150.000000,0.000000
31155.000000,0.000000
31160.000000,0.000000
31165.000000,0.000000
31170.000000,0.000000
31175.000000,0.000000
31180.000000,0.000000
31185.000000,0.000000
31190.000000,0.000000
31195.000000,0.000000
31200.000000,0.000000
31205.000000,0.000000
31210.000000,0.000000
31215.000000,0.000000
31220.000000,0.000000
31225.000000,0.000000
31230.000000,0.000000
31235.000000,0.000000
31240.000000,0.000000
31245.000000,0.000000
31250.000000,0.000000
31255.000000,0.000000
31260.000000,0.000000
31265.000000,0.000000
31270.000000,0.000000
31275.000000,0.000000
31280.000000,0.000000
31285.000000,0.000000
31290.000000,0.000000
31295.000000,0.000000
31300.000000,0.000000
31305.000000,0.000000
31310.000000,0.000000
31315.000000,0.000000
31320.000000,0.000000
31325.000000,0.000000
31330.000000,0.000000
31335.000000,0.000000
31340.000000,0.000000
31345.000000,0.000000
31350.000000,0.000000
31355.000000,0.000000
31360.000000,0.000000
31365.000000,0.000000
31370.000000,0.000000
31375.000000,0.000000
31380.000000,0.000000
31385.000000,0.000000
31390.000000,0.000000
31395.000000,0.000000
31400.000000,0.000000
31405.000000,0.000000
31410.000000,0.000000
31415.000000,0.000000
31420.000000,0.000000
31425.000000,0.000000
31430.000000,0.000000
31435.000000,0.000000
31440.000000,0.000000
31445.000000,0.000000
31450.000000,0.000000
31455.000000,0.000000
31460.000000,0.000000
31465.000000,0.000000
31470.000000,0.000000
31475.000000,0.000000
31480.000000,0.000000
31485.000000,0.000000
31490.000000,0.000000
31495.000000,0.000000
31500.000000,0.000000
31505.000000,0.000000
31510.000000,0.000000
31515.000000,0.000000
31520.000000,0.000000
31525.000000,0.000000
31530.000000,0.000000
31535.000000,0.000000
31540.000000,0.000000
31545.000000,0.000000
31550.000000,0.000000
31555.000000,0.000000
31560.000000,0.000000
31565.000000,0.000000
31570.000000,0.000000
31575.000000,0.000000
31580.000000,0.000000
31585.000000,0.000000
31590.000000,0.000000
31595.000000,0.000000
31600.000000,0.000000
31605.000000,0.000000
31610.000000,0.000000
31615.000000,0.000000
31620.000000,0.000000
31625.000000,0.000000
31630.000000,0.000000
31635.000000,0.000000
31640.000000,0.000000
31645.000000,0.000000
31650.000000,0.000000
31655.000000,0.000000
31660.000000,0.000000
31665.000000,0.000000
31670.000000,0.000000
31675.000000,0.000000
31680.000000,0.000000
31685.000000,0.000000
31690.000000,0.000000
31695.000000,0.000000
31700.000000,0.000000
31705.000000,0.000000
31710.000000,0.000000
31715.000000,0.000000
31720.000000,0.000000
31725.000000,0.000000
31730.000000,0.000000
31735.000000,0.000000
31740.000000,0.000000
31745.000000,0.000000
31750.000000,0.000000
31755.000000,0.000000
31760.000000,0.000000
31765.000000,0.000000
31770.000000,0.000000
31775.000000,0.000000
31780.000000,0.000000
31785.000000,0.000000
31790.000000,0.000000
31795.000000,0.000000
31800.000000,0.000000
31805.000000,0.000000
31810.000000,0.000000
31815.000000,0.000000
31820.000000,0.000000
31825.000000,0.000000
31830.000000,0.000000
31835.000000,0.000000
31840.000000,0.000000
31845.000000,0.000000
31850.000000,0.000000
31855.000000,0.000000
31860.000000,0.000000
31865.000000,0.000000
31870.000000,0.000000
31875.000000,0.000000
31880.000000,0.000000
31885.000000,0.000000
31890.000000,0.000000
31895.000000,0.000000
31900.000000,0.000000
31905.000000,0.000000
31910.000000,0.000000
31915.000000,0.000000
31920.000000,0.000000
31925.000000,0.000000
31930.000000,0.000000
31935.000000,0.000000
31940.000000,0.000000
31945.000000,0.000000
31950.000000,0.000000
31955.000000,0.000000
31960.000000,0.000000
31965.000000,0.000000
31970.000000,0.000000
31975.000000,0.000000
31980.000000,0.000000
31985.000000,0.000000
31990.000000,0.000000
31995.000000,0.000000
32000.000000,0.000000
32005.000000,0.000000
32010.000000,0.000000
32015.000000,0.000000
32020.000000,0.000000
32025.000000,0.000000
32030.000000,0.000000
32035.000000,0.000000
32040.000000,0.000000
32045.000000,0.000000
32050.000000,0.000000
32055.000000,0.000000
32060.000000,0.000000
32065.000000,0.000000
32070.000000,0.000000
32075.000000,0.000000
32080.000000,0.000000
32085.000000,0.000000
32090.000000,0.000000
32095.000000,0.000000
32100.000000,0.000000
32105.000000,0.000000
32110.000000,0.000000
32115.000000,0.000000
32120.000000,0.000000
32125.000000,0.000000
32130.000000,0.000000
32135.000000,0.000000
32140.000000,0.000000
32145.000000,0.000000
32150.000000,0.000000
32155.000000,0.000000
32160.000000,0.000000
32165.000000,0.000000
32170.000000,0.000000
32175.000000,0.000000
32180.000000,0.000000
32185.000000,0.000000
32190.000000,0.000000
32195.000000,0.000000
32200.000000,0.000000
32205.000000,0.000000
32210.000000,0.000000
32215.000000,0.000000
32220.000000,0.000000
32225.000000,0.000000
32230.000000,0.000000
32235.000000,0.000000
32240.000000,0.000000
32245.000000,0.000000
32250.000000,0.000000
32255.000000,0.000000
32260.000000,0.000000
32265.000000,0.000000
32270.000000,0.000000
32275.000000,0.000000
32280.000000,0.000000
32285.000000,0.000000
32290.000000,0.000000
32295.000000,0.000000
32300.000000,0.000000
32305.000000,0.000000
32310.000000,0.000000
32315.000000,0.000000
32320.000000,0.000000
32325.000000,0.000000
32330.000000,0.000000
32335.000000,0.000000
32340.000000,0.000000
32345.000000,0.000000
32350.000000,0.000000
32355.000000,0.000000
32360.000000,0.000000
32365.000000,0.000000
32370.000000,0.000000
32375.000000,0.000000
32380.000000,0.000000
32385.000000,0.000000
32390.000000,0.000000
32395.000000,0.000000
32400.000000,0.000000
32405.000000,0.000000
32410.000000,0.000000
32415.000000,0.000000
32420.000000,0.000000
32425.000000,0.000000
32430.000000,0.000000
32435.000000,0.000000
32440.000000,0.000000
32445.000000,0.000000
32450.000000,0.000000
32455.000000,0.000000
32460.000000,0.000000
32465.000000,0.000000
32470.000000,0.000000
32475.000000,0.000000
32480.000000,0.000000
32485.000000,0.000000
32490.000000,0.000000
32495.000000,0.000000
32500.000000,0.000000
32505.000000,0.000000
32510.000000,0.000000
32515.000000,0.000000
32520.000000,0.000000
32525.000000,0.000000
32530.000000,0.000000
32535.000000,0.000000
32540.000000,0.000000
32545.000000,0.000000
32550.000000,0.000000
32555.000000,0.000000
32560.000000,0.000000
32565.000000,0.000000
32570.000000,0.000000
32575.000000,0.000000
32580.000000,0.000000
32585.000000,0.000000
32590.000000,0.000000
32595.000000,0.000000
32600.000000,0.000000
32605.000000,0.000000
32610.000000,0.000000
32615.000000,0.000000
32620.000000,0.000000
32625.000000,0.000000
32630.000000,0.000000
32635.000000,0.000000
32640.000000,0.000000
32645.000000,0.000000
32650.000000,0.000000
32655.000000,0.000000
32660.000000,0.000000
32665.000000,0.000000
32670.000000,0.000000
32675.000000,0.000000
32680.000000,0.000000
32685.000000,0.000000
32690.000000,0.000000
32695.000000,0.000000
32700.000000,0.000000
32705.000000,0.000000
32710.000000,0.000000
32715.000000,0.000000
32720.000000,0.000000
32725.000000,0.000000
32730.000000,0.000000
32735.000000,0.000000
32740.000000,0.000000
32745.000000,0.000000
32750.000000,0.000000
32755.000000,0.000000
32760.000000,0.000000
32765.000000,0.000000
32770.000000,0.000000
32775.000000,0.000000
32780.000000,0.000000
32785.000000,0.000000
32790.000000,0.000000
32795.000000,0.000000
32800.000000,0.000000
32805.000000,0.000000
32810.000000,0.000000
32815.000000,0.000000
32820.000000,0.000000
32825.000000,0.000000
32830.000000,0.000000
32835.000000,0.000000
32840.000000,0.000000
32845.000000,0.000000
32850.000000,0.000000
32855.000000,0.000000
32860.000000,0.000000
32865.000000,0.000000
32870.000000,0.000000
32875.000000,0.000000
32880.000000,0.000000
32885.000000,0.000000
32890.000000,0.000000
32895.000000,0.000000
32900.000000,0.000000
32905.000000,0.000000
32910.000000,0.000000
32915.000000,0.000000
32920.000000,0.000000
32925.000000,0.000000
32930.000000,0.000000
32935.000000,0.000000
32940.000000,0.000000
32945.000000,0.000000
32950.000000,0.000000
32955.000000,0.000000
32960.000000,0.000000
32965.000000,0.000000
32970.000000,0.000000
32975.000000,0.000000
32980.000000,0.000000
32985.000000,0.000000
32990.000000,0.000000
32995.000000,0.000000
33000.000000,0.000000
33005.000000,0.000000
33010.000000,0.000000
33015.000000,0.000000
33020.000000,0.000000
33025.000000,0.000000
33030.000000,0.000000
33035.000000,0.000000
33040.000000,0.000000
33045.000000,0.000000
33050.000000,0.000000
33055.000000,0.000000
33060.000000,0.000000
33065.000000,0.000000
33070.000000,0.000000
33075.000000,0.000000
33080.000000,0.000000
33085.000000,0.000000
33090.000000,0.000000
33095.000000,0.000000
33100.000000,0.000000
33105.000000,0.000000
33110.000000,0.000000
33115.000000,0.000000
33120.000000,0.000000
33125.000000,0.000000
33130.000000,0.000000
33135.000000,0.000000
33140.000000,0.000000
33145.000000,0.000000
33150.000000,0.000000
33155.000000,0.000000
33160.000000,0.000000
33165.000000,0.000000
33170.000000,0.000000
33175.000000,0.000000
33180.000000,0.000000
33185.000000,0.000000
33190.000000,0.000000
33195.000000,0.000000
33200.000000,0.000000
33205.000000,0.000000
33210.000000,0.000000
33215.000000,0.000000
33220.000000,0.000000
33225.000000,0.000000
33230.000000,0.000000
33235.000000,0.000000
33240.000000,0.000000
33245.000000,0.000000
33250.000000,0.000000
33255.000000,0.000000
33260.000000,0.000000
33265.000000,0.000000
33270.000000,0.000000
33275.000000,0.000000
33280.000000,0.000000
33285.000000,0.000000
33290.000000,0.000000
33295.000000,0.000000
33300.000000,0.000000
33305.000000,0.000000
33310.000000,0.000000
33315.000000,0.000000
33320.000000,0.000000
33325.000000,0.000000
33330.000000,0.000000
33335.000000,0.000000
33340.000000,0.000000
33345.000000,0.000000
33350.000000,0.000000
33355.000000,0.000000
33360.000000,0.000000
33365.000000,0.000000
33370.000000,0.000000
33375.000000,0.000000
33380.000000,0.000000
33385.000000,0.000000
33390.000000,0.000000
33395.000000,0.000000
33400.000000,0.000000
33405.000000,0.000000
33410.000000,0.000000
33415.000000,0.000000
33420.000000,0.000000
33425.000000,0.000000
33430.000000,0.000000
33435.000000,0.000000
33440.000000,0.000000
33445.000000,0.000000
33450.000000,0.000000
33455.000000,0.000000
33460.000000,0.000000
33465.000000,0.000000
33470.000000,0.000000
33475.000000,0.000000
33480.000000,0.000000
33485.000000,0.000000
33490.000000,0.000000
33495.000000,0.000000
33500.000000,0.000000
33505.000000,0.000000
33510.000000,0.000000
33515.000000,0.000000
33520.000000,0.000000
33525.000000,0.000000
33530.000000,0.000000
33535.000000,0.000000
33540.000000,0.000000
33545.000000,0.000000
33550.000000,0.000000
33555.000000,0.000000
33560.000000,0.000000
33565.000000,0.000000
33570.000000,0.000000
33575.000000,0.000000
33580.000000,0.000000
33585.000000,0.000000
33590.000000,0.000000
33595.000000,0.000000
33600.000000,0.000000
33605.000000,0.000000
33610.000000,0.000000
33615.000000,0.000000
33620.000000,0.000000
33625.000000,0.000000
33630.000000,0.000000
33635.000000,0.000000
33640.000000,0.000000
33645.000000,0.000000
33650.000000,0.000000
33655.000000,0.000000
33660.000000,0.000000
33665.000000,0.000000
33670.000000,0.000000
33675.000000,0.000000
33680.000000,0.000000
33685.000000,0.000000
33690.000000,0.000000
33695.000000,0.000000
33700.000000,0.000000
33705.000000,0.000000
33710.000000,0.000000
33715.000000,0.000000
33720.000000,0.000000
33725.000000,0.000000
33730.000000,0.000000
33735.000000,0.000000
33740.000000,0.000000
33745.000000,0.000000
33750.000000,0.000000
33755.000000,0.000000
33760.000000,0.000000
33765.000000,0.000000
33770.000000,0.000000
33775.000000,0.000000
33780.000000,0.000000
33785.000000,0.000000
33790.000000,0.000000
33795.000000,0.000000
33800.000000,0.000000
33805.000000,0.000000
33810.000000,0.000000
33815.000000,0.000000
33820.000000,0.000000
33825.000000,0.000000
33830.000000,0.000000
33835.000000,0.000000
33840.000000,0.000000
33845.000000,0.000000
33850.000000,0.000000
33855.000000,0.000000
33860.000000,0.000000
33865.000000,0.000000
33870.000000,0.000000
33875.000000,0.000000
33880.000000,0.000000
33885.000000,0.000000
33890.000000,0.000000
33895.000000,0.000000
33900.000000,0.000000
33905.000000,0.000000
33910.000000,0.000000
33915.000000,0.000000
33920.000000,0.000000
33925.000000,0.000000
33930.000000,0.000000
33935.000000,0.000000
33940.000000,0.000000
33945.000000,0.000000
33950.000000,0.000000
33955.000000,0.000000
33960.000000,0.000000
33965.000000,0.000000
33970.000000,0.000000
33975.000000,0.000000
33980.000000,0.000000
33985.000000,0.000000
33990.000000,0.000000
33995.000000,0.000000
34000.000000,0.000000
34005.000000,0.000000
34010.000000,0.000000
34015.000000,0.000000
34020.000000,0.000000
34025.000000,0.000000
34030.000000,0.000000
34035.000000,0.000000
34040.000000,0.000000
34045.000000,0.000000
34050.000000,0.000000
34055.000000,0.000000
34060.000000,0.000000
34065.000000,0.000000
34070.000000,0.000000
34075.000000,0.000000
34080.000000,0.000000
34085.000000,0.000000
34090.000000,0.000000
34095.000000,0.000000
34100.000000,0.000000
34105.000000,0.000000
34110.000000,0.000000
34115.000000,0.000000
34120.000000,0.000000
34125.000000,0.000000
34130.000000,0.000000
34135.000000,0.000000
34140.000000,0.000000
34145.000000,0.000000
34150.000000,0.000000
34155.000000,0.000000
34160.000000,0.000000
34165.000000,0.000000
34170.000000,0.000000
34175.000000,0.000000
34180.000000,0.000000
34185.000000,0.000000
34190.000000,0.000000
34195.000000,0.000000
34200.000000,0.000000
34205.000000,0.000000
34210.000000,0.000000
34215.000000,0.000000
34220.000000,0.000000
34225.000000,0.000000
34230.000000,0.000000
34235.000000,0.000000
34240.000000,0.000000
34245.000000,0.000000
34250.000000,0.000000
34255.000000,0.000000
34260.000000,0.000000
34265.000000,0.000000
34270.000000,0.000000
34275.000000,0.000000
34280.000000,0.000000
34285.000000,0.000000
34290.000000,0.000000
34295.000000,0.000000
34300.000000,0.000000
34305.000000,0.000000
34310.000000,0.000000
34315.000000,0.000000
34320.000000,0.000000
34325.000000,0.000000
34330.000000,0.000000
34335.000000,0.000000
34340.000000,0.000000
34345.000000,0.000000
34350.000000,0.000000
34355.000000,0.000000
34360.000000,0.000000
34365.000000,0.000000
34370.000000,0.000000
34375.000000,0.000000
34380.000000,0.000000
34385.000000,0.000000
34390.000000,0.000000
34395.000000,0.000000
34400.000000,0.000000
34405.000000,0.000000
34410.000000,0.000000
34415.000000,0.000000
34420.000000,0.000000
34425.000000,0.000000
34430.000000,0.000000
34435.000000,0.000000
34440.000000,0.000000
34445.000000,0.000000
34450.000000,0.000000
34455.000000,0.000000
34460.000000,0.000000
34465.000000,0.000000
34470.000000,0.000000
34475.000000,0.000000
34480.000000,0.000000
34485.000000,0.000000
34490.000000,0.000000
34495.000000,0.000000
34500.000000,0.000000
34505.000000,0.000000
34510.000000,0.000000
34515.000000,0.000000
34520.000000,0.000000
34525.000000,0.000000
34530.000000,0.000000
34535.000000,0.000000
34540.000000,0.000000
34545.000000,0.000000
34550.000000,0.000000
34555.000000,0.000000
34560.000000,0.000000
34565.000000,0.000000
34570.000000,0.000000
34575.000000,0.000000
34580.000000,0.000000
34585.000000,0.000000
34590.000000,0.000000
34595.000000,0.000000
34600.000000,0.000000
34605.000000,0.000000
34610.000000,0.000000
34615.000000,0.000000
34620.000000,0.000000
34625.000000,0.000000
34630.000000,0.000000
34635.000000,0.000000
34640.000000,0.000000
34645.000000,0.000000
34650.000000,0.000000
34655.000000,0.000000
34660.000000,0.000000
34665.000000,0.000000
34670.000000,0.000000
34675.000000,0.000000
34680.000000,0.000000
34685.000000,0.000000
34690.000000,0.000000
34695.000000,0.000000
34700.000000,0.000000
34705.000000,0.000000
34710.000000,0.000000
34715.000000,0.000000
34720.000000,0.000000
34725.000000,0.000000
34730.000000,0.000000
34735.000000,0.000000
34740.000000,0.000000
34745.000000,0.000000
34750.000000,0.000000
34755.000000,0.000000
34760.000000,0.000000
34765.000000,0.000000
34770.000000,0.000000
34775.000000,0.000000
34780.000000,0.000000
34785.000000,0.000000
34790.000000,0.000000
34795.000000,0.000000
34800.000000,0.000000
34805.000000,0.000000
34810.000000,0.000000
34815.000000,0.000000
34820.000000,0.000000
34825.000000,0.000000
34830.000000,0.000000
34835.000000,0.000000
34840.000000,0.000000
34845.000000,0.000000
34850.000000,0.000000
34855.000000,0.000000
34860.000000,0.000000
34865.000000,0.000000
34870.000000,0.000000
34875.000000,0.000000
34880.000000,0.000000
34885.000000,0.000000
34890.000000,0.000000
34895.000000,0.000000
34900.000000,0.000000
34905.000000,0.000000
34910.000000,0.000000
34915.000000,0.000000
34920.000000,0.000000
34925.000000,0.000000
34930.000000,0.000000
34935.000000,0.000000
34940.000000,0.000000
34945.000000,0.000000
34950.000000,0.000000
34955.000000,0.000000
34960.000000,0.000000
34965.000000,0.000000
34970.000000,0.000000
34975.000000,0.000000
34980.000000,0.000000
34985.000000,0.000000
34990.000000,0.000000
34995.000000,0.000000
35000.000000,0.000000
35005.000000,0.000000
35010.000000,0.000000
35015.000000,0.000000
35020.000000,0.000000
35025.000000,0.000000
35030.000000,0.000000
35035.000000,0.000000
35040.000000,0.000000
35045.000000,0.000000
35050.000000,0.000000
35055.000000,0.000000
35060.000000,0.000000
35065.000000,0.000000
35070.000000,0.000000
35075.000000,0.000000
35080.000000,0.000000
35085.000000,0.000000
35090.000000,0.000000
35095.000000,0.000000
35100.000000,0.000000
35105.000000,0.000000
35110.000000,0.000000
35115.000000,0.000000
35120.000000,0.000000
35125.000000,0.000000
35130.000000,0.000000
35135.000000,0.000000
35140.000000,0.000000
35145.000000,0.000000
35150.000000,0.000000
35155.000000,0.000000
35160.000000,0.000000
35165.000000,0.000000
35170.000000,0.000000
35175.000000,0.000000
35180.000000,0.000000
35185.000000,0.000000
35190.000000,0.000000
35195.000000,0.000000
35200.000000,0.000000
35205.000000,0.000000
35210.000000,0.000000
35215.000000,0.000000
35220.000000,0.000000
35225.000000,0.000000
35230.000000,0.000000
35235.000000,0.000000
35240.000000,0.000000
35245.000000,0.000000
35250.000000,0.000000
35255.000000,0.000000
35260.000000,0.000000
35265.000000,0.000000
35270.000000,0.000000
35275.000000,0.000000
35280.000000,0.000000
35285.000000,0.000000
35290.000000,0.000000
35295.000000,0.000000
35300.000000,0.000000
35305.000000,0.000000
35310.000000,0.000000
35315.000000,0.000000
35320.000000,0.000000
35325.000000,0.000000
35330.000000,0.000000
35335.000000,0.000000
35340.000000,0.000000
35345.000000,0.000000
35350.000000,0.000000
35355.000000,0.000000
35360.000000,0.000000
35365.000000,0.000000
35370.000000,0.000000
35375.000000,0.000000
35380.000000,0.000000
35385.000000,0.000000
35390.000000,0.000000
35395.000000,0.000000
35400.000000,0.000000
35405.000000,0.000000
35410.000000,0.000000
35415.000000,0.000000
35420.000000,0.000000
35425.000000,0.000000
35430.000000,0.000000
35435.000000,0.000000
35440.000000,0.000000
35445.000000,0.000000
35450.000000,0.000000
35455.000000,0.000000
35460.000000,0.000000
35465.000000,0.000000
35470.000000,0.000000
35475.000000,0.000000
35480.000000,0.000000
35485.000000,0.000000
35490.000000,0.000000
35495.000000,0.000000
35500.000000,0.000000
35505.000000,0.000000
35510.000000,0.000000
35515.000000,0.000000
35520.000000,0.000000
35525.000000,0.000000
35530.000000,0.000000
35535.000000,0.000000
35540.000000,0.000000
35545.000000,0.000000
35550.000000,0.000000
35555.000000,0.000000
35560.000000,0.000000
35565.000000,0.000000
35570.000000,0.000000
35575.000000,0.000000
35580.000000,0.000000
35585.000000,0.000000
35590.000000,0.000000
35595.000000,0.000000
35600.000000,0.000000
35605.000000,0.000000
35610.000000,0.000000
35615.000000,0.000000
35620.000000,0.000000
35625.000000,0.000000
35630.000000,0.000000
35635.000000,0.000000
35640.000000,0.000000
35645.000000,0.000000
35650.000000,0.000000
35655.000000,0.000000
35660.000000,0.000000
35665.000000,0.000000
35670.000000,0.000000
35675.000000,0.000000
35680.000000,0.000000
35685.000000,0.000000
35690.000000,0.000000
35695.000000,0.000000
35700.000000,0.000000
35705.000000,0.000000
35710.000000,0.000000
35715.000000,0.000000
35720.000000,0.000000
35725.000000,0.000000
35730.000000,0.000000
35735.000000,0.000000
35740.000000,0.000000
35745.000000,0.000000
35750.000000,0.000000
35755.000000,0.000000
35760.000000,0.000000
35765.000000,0.000000
35770.000000,0.000000
35775.000000,0.000000
35780.000000,0.000000
35785.000000,0.000000
35790.000000,0.000000
35795.000000,0.000000
35800.000000,0.000000
35805.000000,0.000000
35810.000000,0.000000
35815.000000,0.000000
35820.000000,0.000000
35825.000000,0.000000
35830.000000,0.000000
35835.000000,0.000000
35840.000000,0.000000
35845.000000,0.000000
35850.000000,0.000000
35855.000000,0.000000
35860.000000,0.000000
35865.000000,0.000000
35870.000000,0.000000
35875.000000,0.000000
35880.000000,0.000000
35885.000000,0.000000
35890.000000,0.000000
35895.000000,0.000000
35900.000000,0.000000
35905.000000,0.000000
35910.000000,0.000000
35915.000000,0.000000
35920.000000,0.000000
35925.000000,0.000000
35930.000000,0.000000
35935.000000,0.000000
35940.000000,0.000000
35945.000000,0.000000
35950.000000,0.000000
35955.000000,0.000000
35960.000000,0.000000
35965.000000,0.000000
35970.000000,0.000000
35975.000000,0.000000
35980.000000,0.000000
35985.000000,0.000000
35990.000000,0.000000
35995.000000,0.000000
36000.000000,0.000000
36005.000000,0.000000
36010.000000,0.000000
36015.000000,0.000000
36020.000000,0.000000
36025.000000,0.000000
36030.000000,0.000000
36035.000000,0.000000
36040.000000,0.000000
36045.000000,0.000000
36050.000000,0.000000
36055.000000,0.000000
36060.000000,0.000000
36065.000000,0.000000
36070.000000,0.000000
36075.000000,0.000000
36080.000000,0.000000
36085.000000,0.000000
36090.000000,0.000000
36095.000000,0.000000
36100.000000,0.000000
36105.000000,0.000000
36110.000000,0.000000
36115.000000,0.000000
36120.000000,0.000000
36125.000000,0.000000
36130.000000,0.000000
36135.000000,0.000000
36140.000000,0.000000
36145.000000,0.000000
36150.000000,0.000000
36155.000000,0.000000
36160.000000,0.000000
36165.000000,0.000000
36170.000000,0.000000
36175.000000,0.000000
36180.000000,0.000000
36185.000000,0.000000
36190.000000,0.000000
36195.000000,0.000000
36200.000000,0.000000
36205.000000,0.000000
36210.000000,0.000000
36215.000000,0.000000
36220.000000,0.000000
36225.000000,0.000000
36230.000000,0.000000
36235.000000,0.000000
36240.000000,0.000000
36245.000000,0.000000
36250.000000,0.000000
36255.000000,0.000000
36260.000000,0.000000
36265.000000,0.000000
36270.000000,0.000000
36275.000000,0.000000
36280.000000,0.000000
36285.000000,0.000000
36290.000000,0.000000
36295.000000,0.000000
36300.000000,0.000000
36305.000000,0.000000
36310.000000,0.000000
36315.000000,0.000000
36320.000000,0.000000
36325.000000,0.000000
36330.000000,0.000000
36335.000000,0.000000
36340.000000,0.000000
36345.000000,0.000000
36350.000000,0.000000
36355.000000,0.000000
36360.000000,0.000000
36365.000000,0.000000
36370.000000,0.000000
36375.000000,0.000000
36380.000000,0.000000
36385.000000,0.000000
36390.000000,0.000000
36395.000000,0.000000
36400.000000,0.000000
36405.000000,0.000000
36410.000000,0.000000
36415.000000,0.000000
36420.000000,0.000000
36425.000000,0.000000
36430.000000,0.000000
36435.000000,0.000000
36440.000000,0.000000
36445.000000,0.000000
36450.000000,0.000000
36455.000000,0.000000
36460.000000,0.000000
36465.000000,0.000000
36470.000000,0.000000
36475.000000,0.000000
36480.000000,0.000000
36485.000000,0.000000
36490.000000,0.000000
36495.000000,0.000000
36500.000000,0.000000
36505.000000,0.000000
36510.000000,0.000000
36515.000000,0.000000
36520.000000,0.000000
36525.000000,0.000000
36530.000000,0.000000
36535.000000,0.000000
36540.000000,0.000000
36545.000000,0.000000
36550.000000,0.000000
36555.000000,0.000000
36560.000000,0.000000
36565.000000,0.000000
36570.000000,0.000000
36575.000000,0.000000
36580.000000,0.000000
36585.000000,0.000000
36590.000000,0.000000
36595.000000,0.000000
36600.000000,0.000000
36605.000000,0.000000
36610.000000,0.000000
36615.000000,0.000000
36620.000000,0.000000
36625.000000,0.000000
36630.000000,0.000000
36635.000000,0.000000
36640.000000,0.000000
36645.000000,0.000000
36650.000000,0.000000
36655.000000,0.000000
36660.000000,0.000000
36665.000000,0.000000
36670.000000,0.000000
36675.000000,0.000000
36680.000000,0.000000
36685.000000,0.000000
36690.000000,0.000000
36695.000000,0.000000
36700.000000,0.000000
36705.000000,0.000000
36710.000000,0.000000
36715.000000,0.000000
36720.000000,0.000000
36725.000000,0.000000
36730.000000,0.000000
36735.000000,0.000000
36740.000000,0.000000
36745.000000,0.000000
36750.000000,0.000000
36755.000000,0.000000
36760.000000,0.000000
36765.000000,0.000000
36770.000000,0.000000
36775.000000,0.000000
36780.000000,0.000000
