The test result is invalid.
There are errors at 4045 points.
6435.000000,0.000000
6440.000000,0.000000
6445.000000,0.000000
6450.000000,0.000000
6455.000000,0.000000
6460.000000,0.000000
6465.000000,0.000000
6470.000000,0.000000
6475.000000,0.000000
6480.000000,0.000000
6485.000000,0.000000
6490.000000,0.000000
6495.000000,0.000000
6500.000000,0.000000
6505.000000,0.000000
6510.000000,0.000000
6515.000000,0.000000
6520.000000,0.000000
6525.000000,0.000000
6530.000000,0.000000
6535.000000,0.000000
6540.000000,0.000000
6545.000000,0.000000
6550.000000,0.000000
6555.000000,0.000000
6560.000000,0.000000
6565.000000,0.000000
6570.000000,0.000000
6575.000000,0.000000
6580.000000,0.000000
6585.000000,0.000000
6590.000000,0.000000
6595.000000,0.000000
6600.000000,0.000000
6605.000000,0.000000
6610.000000,0.000000
6615.000000,0.000000
6620.000000,0.000000
6625.000000,0.000000
6630.000000,0.000000
6635.000000,0.000000
6640.000000,0.000000
6645.000000,0.000000
6650.000000,0.000000
6655.000000,0.000000
6660.000000,0.000000
6665.000000,0.000000
6670.000000,0.000000
6675.000000,0.000000
6680.000000,0.000000
6685.000000,0.000000
6690.000000,0.000000
6695.000000,0.000000
6700.000000,0.000000
6705.000000,0.000000
6710.000000,0.000000
6715.000000,0.000000
6720.000000,0.000000
6725.000000,0.000000
6730.000000,0.000000
6735.000000,0.000000
6740.000000,0.000000
6745.000000,0.000000
6750.000000,0.000000
6755.000000,0.000000
6760.000000,0.000000
6765.000000,0.000000
6770.000000,0.000000
6775.000000,0.000000
6780.000000,0.000000
6785.000000,0.000000
6790.000000,0.000000
6795.000000,0.000000
6800.000000,0.000000
6805.000000,0.000000
6810.000000,0.000000
6815.000000,0.000000
6820.000000,0.000000
6825.000000,0.000000
6830.000000,0.000000
6835.000000,0.000000
6840.000000,0.000000
6845.000000,0.000000
6850.000000,0.000000
6855.000000,0.000000
6860.000000,0.000000
6865.000000,0.000000
6870.000000,0.000000
6875.000000,0.000000
6880.000000,0.000000
6885.000000,0.000000
6890.000000,0.000000
6895.000000,0.000000
6900.000000,0.000000
6905.000000,0.000000
6910.000000,0.000000
6915.000000,0.000000
6920.000000,0.000000
6925.000000,0.000000
6930.000000,0.000000
6935.000000,0.000000
6940.000000,0.000000
6945.000000,0.000000
6950.000000,0.000000
6955.000000,0.000000
6960.000000,0.000000
6965.000000,0.000000
6970.000000,0.000000
6975.000000,0.000000
6980.000000,0.000000
6985.000000,0.000000
6990.000000,0.000000
6995.000000,0.000000
7000.000000,0.000000
7005.000000,0.000000
7010.000000,0.000000
7015.000000,0.000000
7020.000000,0.000000
7025.000000,0.000000
7030.000000,0.000000
7035.000000,0.000000
7040.000000,0.000000
7045.000000,0.000000
7050.000000,0.000000
7055.000000,0.000000
7060.000000,0.000000
7065.000000,0.000000
7070.000000,0.000000
7075.000000,0.000000
7080.000000,0.000000
7085.000000,0.000000
7090.000000,0.000000
7095.000000,0.000000
7100.000000,0.000000
7105.000000,0.000000
7110.000000,0.000000
7115.000000,0.000000
7120.000000,0.000000
7125.000000,0.000000
7130.000000,0.000000
7135.000000,0.000000
7140.000000,0.000000
7145.000000,0.000000
7150.000000,0.000000
7155.000000,0.000000
7160.000000,0.000000
7165.000000,0.000000
7170.000000,0.000000
7175.000000,0.000000
7180.000000,0.000000
7185.000000,0.000000
7190.000000,0.000000
7195.000000,0.000000
7200.000000,0.000000
7205.000000,0.000000
7210.000000,0.000000
7215.000000,0.000000
7220.000000,0.000000
7225.000000,0.000000
7230.000000,0.000000
7235.000000,0.000000
7240.000000,0.000000
7245.000000,0.000000
7250.000000,0.000000
7255.000000,0.000000
7260.000000,0.000000
7265.000000,0.000000
7270.000000,0.000000
7275.000000,0.000000
7280.000000,0.000000
7285.000000,0.000000
7290.000000,0.000000
7295.000000,0.000000
7300.000000,0.000000
7305.000000,0.000000
7310.000000,0.000000
7315.000000,0.000000
7320.000000,0.000000
7325.000000,0.000000
7330.000000,0.000000
7335.000000,0.000000
7340.000000,0.000000
7345.000000,0.000000
7350.000000,0.000000
7355.000000,0.000000
7360.000000,0.000000
7365.000000,0.000000
7370.000000,0.000000
7375.000000,0.000000
7380.000000,0.000000
7385.000000,0.000000
7390.000000,0.000000
7395.000000,0.000000
7400.000000,0.000000
7405.000000,0.000000
7410.000000,0.000000
7415.000000,0.000000
7420.000000,0.000000
7425.000000,0.000000
7430.000000,0.000000
7435.000000,0.000000
7440.000000,0.000000
7445.000000,0.000000
7450.000000,0.000000
7455.000000,0.000000
7460.000000,0.000000
7465.000000,0.000000
7470.000000,0.000000
7475.000000,0.000000
7480.000000,0.000000
7485.000000,0.000000
7490.000000,0.000000
7495.000000,0.000000
7500.000000,0.000000
7505.000000,0.000000
7510.000000,0.000000
7515.000000,0.000000
7520.000000,0.000000
7525.000000,0.000000
7530.000000,0.000000
7535.000000,0.000000
7540.000000,0.000000
7545.000000,0.000000
7550.000000,0.000000
7555.000000,0.000000
7560.000000,0.000000
7565.000000,0.000000
7570.000000,0.000000
7575.000000,0.000000
7580.000000,0.000000
7585.000000,0.000000
7590.000000,0.000000
7595.000000,0.000000
7600.000000,0.000000
7605.000000,0.000000
7610.000000,0.000000
7615.000000,0.000000
7620.000000,0.000000
7625.000000,0.000000
7630.000000,0.000000
7635.000000,0.000000
7640.000000,0.000000
7645.000000,0.000000
7650.000000,0.000000
7655.000000,0.000000
7660.000000,0.000000
7665.000000,0.000000
7670.000000,0.000000
7675.000000,0.000000
7680.000000,0.000000
7685.000000,0.000000
7690.000000,0.000000
7695.000000,0.000000
7700.000000,0.000000
7705.000000,0.000000
7710.000000,0.000000
7715.000000,0.000000
7720.000000,0.000000
7725.000000,0.000000
7730.000000,0.000000
7735.000000,0.000000
7740.000000,0.000000
7745.000000,0.000000
7750.000000,0.000000
7755.000000,0.000000
7760.000000,0.000000
7765.000000,0.000000
7770.000000,0.000000
7775.000000,0.000000
7780.000000,0.000000
7785.000000,0.000000
7790.000000,0.000000
7795.000000,0.000000
7800.000000,0.000000
7805.000000,0.000000
7810.000000,0.000000
7815.000000,0.000000
7820.000000,0.000000
7825.000000,0.000000
7830.000000,0.000000
7835.000000,0.000000
7840.000000,0.000000
7845.000000,0.000000
7850.000000,0.000000
7855.000000,0.000000
7860.000000,0.000000
7865.000000,0.000000
7870.000000,0.000000
7875.000000,0.000000
7880.000000,0.000000
7885.000000,0.000000
7890.000000,0.000000
7895.000000,0.000000
7900.000000,0.000000
7905.000000,0.000000
7910.000000,0.000000
7915.000000,0.000000
7920.000000,0.000000
7925.000000,0.000000
7930.000000,0.000000
7935.000000,0.000000
7940.000000,0.000000
7945.000000,0.000000
7950.000000,0.000000
7955.000000,0.000000
7960.000000,0.000000
7965.000000,0.000000
7970.000000,0.000000
7975.000000,0.000000
7980.000000,0.000000
7985.000000,0.000000
7990.000000,0.000000
7995.000000,0.000000
8000.000000,0.000000
8005.000000,0.000000
8010.000000,0.000000
8015.000000,0.000000
8020.000000,0.000000
8025.000000,0.000000
8030.000000,0.000000
8035.000000,0.000000
8040.000000,0.000000
8045.000000,0.000000
8050.000000,0.000000
8055.000000,0.000000
8060.000000,0.000000
8065.000000,0.000000
8070.000000,0.000000
8075.000000,0.000000
8080.000000,0.000000
8085.000000,0.000000
8090.000000,0.000000
8095.000000,0.000000
8100.000000,0.000000
8105.000000,0.000000
8110.000000,0.000000
8115.000000,0.000000
8120.000000,0.000000
8125.000000,0.000000
8130.000000,0.000000
8135.000000,0.000000
8140.000000,0.000000
8145.000000,0.000000
8150.000000,0.000000
8155.000000,0.000000
8160.000000,0.000000
8165.000000,0.000000
8170.000000,0.000000
8175.000000,0.000000
8180.000000,0.000000
8185.000000,0.000000
8190.000000,0.000000
8195.000000,0.000000
8200.000000,0.000000
8205.000000,0.000000
8210.000000,0.000000
8215.000000,0.000000
8220.000000,0.000000
8225.000000,0.000000
8230.000000,0.000000
8235.000000,0.000000
8240.000000,0.000000
8245.000000,0.000000
8250.000000,0.000000
8255.000000,0.000000
8260.000000,0.000000
8265.000000,0.000000
8270.000000,0.000000
8275.000000,0.000000
8280.000000,0.000000
8285.000000,0.000000
8290.000000,0.000000
8295.000000,0.000000
8300.000000,0.000000
8305.000000,0.000000
8310.000000,0.000000
8315.000000,0.000000
8320.000000,0.000000
8325.000000,0.000000
8330.000000,0.000000
8335.000000,0.000000
8340.000000,0.000000
8345.000000,0.000000
8350.000000,0.000000
8355.000000,0.000000
8360.000000,0.000000
8365.000000,0.000000
8370.000000,0.000000
8375.000000,0.000000
8380.000000,0.000000
8385.000000,0.000000
8390.000000,0.000000
8395.000000,0.000000
8400.000000,0.000000
8405.000000,0.000000
8410.000000,0.000000
8415.000000,0.000000
8420.000000,0.000000
8425.000000,0.000000
8430.000000,0.000000
8435.000000,0.000000
8440.000000,0.000000
8445.000000,0.000000
8450.000000,0.000000
8455.000000,0.000000
8460.000000,0.000000
8465.000000,0.000000
8470.000000,0.000000
8475.000000,0.000000
8480.000000,0.000000
8485.000000,0.000000
8490.000000,0.000000
8495.000000,0.000000
8500.000000,0.000000
8505.000000,0.000000
8510.000000,0.000000
8515.000000,0.000000
8520.000000,0.000000
8525.000000,0.000000
8530.000000,0.000000
8535.000000,0.000000
8540.000000,0.000000
8545.000000,0.000000
8550.000000,0.000000
8555.000000,0.000000
8560.000000,0.000000
8565.000000,0.000000
8570.000000,0.000000
8575.000000,0.000000
8580.000000,0.000000
8585.000000,0.000000
8590.000000,0.000000
8595.000000,0.000000
8600.000000,0.000000
8605.000000,0.000000
8610.000000,0.000000
8615.000000,0.000000
8620.000000,0.000000
8625.000000,0.000000
8630.000000,0.000000
8635.000000,0.000000
8640.000000,0.000000
8645.000000,0.000000
8650.000000,0.000000
8655.000000,0.000000
8660.000000,0.000000
8665.000000,0.000000
8670.000000,0.000000
8675.000000,0.000000
8680.000000,0.000000
8685.000000,0.000000
8690.000000,0.000000
8695.000000,0.000000
8700.000000,0.000000
8705.000000,0.000000
8710.000000,0.000000
8715.000000,0.000000
8720.000000,0.000000
8725.000000,0.000000
8730.000000,0.000000
8735.000000,0.000000
8740.000000,0.000000
8745.000000,0.000000
8750.000000,0.000000
8755.000000,0.000000
8760.000000,0.000000
8765.000000,0.000000
8770.000000,0.000000
8775.000000,0.000000
8780.000000,0.000000
8785.000000,0.000000
8790.000000,0.000000
8795.000000,0.000000
8800.000000,0.000000
8805.000000,0.000000
8810.000000,0.000000
8815.000000,0.000000
8820.000000,0.000000
8825.000000,0.000000
8830.000000,0.000000
8835.000000,0.000000
8840.000000,0.000000
8845.000000,0.000000
8850.000000,0.000000
8855.000000,0.000000
8860.000000,0.000000
8865.000000,0.000000
8870.000000,0.000000
8875.000000,0.000000
8880.000000,0.000000
8885.000000,0.000000
8890.000000,0.000000
8895.000000,0.000000
8900.000000,0.000000
8905.000000,0.000000
8910.000000,0.000000
8915.000000,0.000000
8920.000000,0.000000
8925.000000,0.000000
8930.000000,0.000000
8935.000000,0.000000
8940.000000,0.000000
8945.000000,0.000000
8950.000000,0.000000
8955.000000,0.000000
8960.000000,0.000000
8965.000000,0.000000
8970.000000,0.000000
8975.000000,0.000000
8980.000000,0.000000
8985.000000,0.000000
8990.000000,0.000000
8995.000000,0.000000
9000.000000,0.000000
9005.000000,0.000000
9010.000000,0.000000
9015.000000,0.000000
9020.000000,0.000000
9025.000000,0.000000
9030.000000,0.000000
9035.000000,0.000000
9040.000000,0.000000
9045.000000,0.000000
9050.000000,0.000000
9055.000000,0.000000
9060.000000,0.000000
9065.000000,0.000000
9070.000000,0.000000
9075.000000,0.000000
9080.000000,0.000000
9085.000000,0.000000
9090.000000,0.000000
9095.000000,0.000000
9100.000000,0.000000
9105.000000,0.000000
9110.000000,0.000000
9115.000000,0.000000
9120.000000,0.000000
9125.000000,0.000000
9130.000000,0.000000
9135.000000,0.000000
9140.000000,0.000000
9145.000000,0.000000
9150.000000,0.000000
9155.000000,0.000000
9160.000000,0.000000
9165.000000,0.000000
9170.000000,0.000000
9175.000000,0.000000
9180.000000,0.000000
9185.000000,0.000000
9190.000000,0.000000
9195.000000,0.000000
9200.000000,0.000000
9205.000000,0.000000
9210.000000,0.000000
9215.000000,0.000000
9220.000000,0.000000
9225.000000,0.000000
9230.000000,0.000000
9235.000000,0.000000
9240.000000,0.000000
9245.000000,0.000000
9250.000000,0.000000
9255.000000,0.000000
9260.000000,0.000000
9265.000000,0.000000
9270.000000,0.000000
9275.000000,0.000000
9280.000000,0.000000
9285.000000,0.000000
9290.000000,0.000000
9295.000000,0.000000
9300.000000,0.000000
9305.000000,0.000000
9310.000000,0.000000
9315.000000,0.000000
9320.000000,0.000000
9325.000000,0.000000
9330.000000,0.000000
9335.000000,0.000000
9340.000000,0.000000
9345.000000,0.000000
9350.000000,0.000000
9355.000000,0.000000
9360.000000,0.000000
9365.000000,0.000000
9370.000000,0.000000
9375.000000,0.000000
9380.000000,0.000000
9385.000000,0.000000
9390.000000,0.000000
9395.000000,0.000000
9400.000000,0.000000
9405.000000,0.000000
9410.000000,0.000000
9415.000000,0.000000
9420.000000,0.000000
9425.000000,0.000000
9430.000000,0.000000
9435.000000,0.000000
9440.000000,0.000000
9445.000000,0.000000
9450.000000,0.000000
9455.000000,0.000000
9460.000000,0.000000
9465.000000,0.000000
9470.000000,0.000000
9475.000000,0.000000
9480.000000,0.000000
9485.000000,0.000000
9490.000000,0.000000
9495.000000,0.000000
9500.000000,0.000000
9505.000000,0.000000
9510.000000,0.000000
9515.000000,0.000000
9520.000000,0.000000
9525.000000,0.000000
9530.000000,0.000000
9535.000000,0.000000
9540.000000,0.000000
9545.000000,0.000000
9550.000000,0.000000
9555.000000,0.000000
9560.000000,0.000000
9565.000000,0.000000
9570.000000,0.000000
9575.000000,0.000000
9580.000000,0.000000
9585.000000,0.000000
9590.000000,0.000000
9595.000000,0.000000
9600.000000,0.000000
9605.000000,0.000000
9610.000000,0.000000
9615.000000,0.000000
9620.000000,0.000000
9625.000000,0.000000
9630.000000,0.000000
9635.000000,0.000000
9640.000000,0.000000
9645.000000,0.000000
9650.000000,0.000000
9655.000000,0.000000
9660.000000,0.000000
9665.000000,0.000000
9670.000000,0.000000
9675.000000,0.000000
9680.000000,0.000000
9685.000000,0.000000
9690.000000,0.000000
9695.000000,0.000000
9700.000000,0.000000
9705.000000,0.000000
9710.000000,0.000000
9715.000000,0.000000
9720.000000,0.000000
9725.000000,0.000000
9730.000000,0.000000
9735.000000,0.000000
9740.000000,0.000000
9745.000000,0.000000
9750.000000,0.000000
9755.000000,0.000000
9760.000000,0.000000
9765.000000,0.000000
9770.000000,0.000000
9775.000000,0.000000
9780.000000,0.000000
9785.000000,0.000000
9790.000000,0.000000
9795.000000,0.000000
9800.000000,0.000000
9805.000000,0.000000
9810.000000,0.000000
9815.000000,0.000000
9820.000000,0.000000
9825.000000,0.000000
9830.000000,0.000000
9835.000000,0.000000
9840.000000,0.000000
9845.000000,0.000000
9850.000000,0.000000
9855.000000,0.000000
9860.000000,0.000000
9865.000000,0.000000
9870.000000,0.000000
9875.000000,0.000000
9880.000000,0.000000
9885.000000,0.000000
9890.000000,0.000000
9895.000000,0.000000
9900.000000,0.000000
9905.000000,0.000000
9910.000000,0.000000
9915.000000,0.000000
9920.000000,0.000000
9925.000000,0.000000
9930.000000,0.000000
9935.000000,0.000000
9940.000000,0.000000
9945.000000,0.000000
9950.000000,0.000000
9955.000000,0.000000
9960.000000,0.000000
9965.000000,0.000000
9970.000000,0.000000
9975.000000,0.000000
9980.000000,0.000000
9985.000000,0.000000
9990.000000,0.000000
9995.000000,0.000000
10000.000000,0.000000
10005.000000,0.000000
10010.000000,0.000000
10015.000000,0.000000
10020.000000,0.000000
10025.000000,0.000000
10030.000000,0.000000
10035.000000,0.000000
10040.000000,0.000000
10045.000000,0.000000
10050.000000,0.000000
10055.000000,0.000000
10060.000000,0.000000
10065.000000,0.000000
10070.000000,0.000000
10075.000000,0.000000
10080.000000,0.000000
10085.000000,0.000000
10090.000000,0.000000
10095.000000,0.000000
10100.000000,0.000000
10105.000000,0.000000
10110.000000,0.000000
10115.000000,0.000000
10120.000000,0.000000
10125.000000,0.000000
10130.000000,0.000000
10135.000000,0.000000
10140.000000,0.000000
10145.000000,0.000000
10150.000000,0.000000
10155.000000,0.000000
10160.000000,0.000000
10165.000000,0.000000
10170.000000,0.000000
10175.000000,0.000000
10180.000000,0.000000
10185.000000,0.000000
10190.000000,0.000000
10195.000000,0.000000
10200.000000,0.000000
10205.000000,0.000000
10210.000000,0.000000
10215.000000,0.000000
10220.000000,0.000000
10225.000000,0.000000
10230.000000,0.000000
10235.000000,0.000000
10240.000000,0.000000
10245.000000,0.000000
10250.000000,0.000000
10255.000000,0.000000
10260.000000,0.000000
10265.000000,0.000000
10270.000000,0.000000
10275.000000,0.000000
10280.000000,0.000000
10285.000000,0.000000
10290.000000,0.000000
10295.000000,0.000000
10300.000000,0.000000
10305.000000,0.000000
10310.000000,0.000000
10315.000000,0.000000
10320.000000,0.000000
10325.000000,0.000000
10330.000000,0.000000
10335.000000,0.000000
10340.000000,0.000000
10345.000000,0.000000
10350.000000,0.000000
10355.000000,0.000000
10360.000000,0.000000
10365.000000,0.000000
10370.000000,0.000000
10375.000000,0.000000
10380.000000,0.000000
10385.000000,0.000000
10390.000000,0.000000
10395.000000,0.000000
10400.000000,0.000000
10405.000000,0.000000
10410.000000,0.000000
10415.000000,0.000000
10420.000000,0.000000
10425.000000,0.000000
10430.000000,0.000000
10435.000000,0.000000
10440.000000,0.000000
10445.000000,0.000000
10450.000000,0.000000
10455.000000,0.000000
10460.000000,0.000000
10465.000000,0.000000
10470.000000,0.000000
10475.000000,0.000000
10480.000000,0.000000
10485.000000,0.000000
10490.000000,0.000000
10495.000000,0.000000
10500.000000,0.000000
10505.000000,0.000000
10510.000000,0.000000
10515.000000,0.000000
10520.000000,0.000000
10525.000000,0.000000
10530.000000,0.000000
10535.000000,0.000000
10540.000000,0.000000
10545.000000,0.000000
10550.000000,0.000000
10555.000000,0.000000
10560.000000,0.000000
10565.000000,0.000000
10570.000000,0.000000
10575.000000,0.000000
10580.000000,0.000000
10585.000000,0.000000
10590.000000,0.000000
10595.000000,0.000000
10600.000000,0.000000
10605.000000,0.000000
10610.000000,0.000000
10615.000000,0.000000
10620.000000,0.000000
10625.000000,0.000000
10630.000000,0.000000
10635.000000,0.000000
10640.000000,0.000000
10645.000000,0.000000
10650.000000,0.000000
10655.000000,0.000000
10660.000000,0.000000
10665.000000,0.000000
10670.000000,0.000000
10675.000000,0.000000
10680.000000,0.000000
10685.000000,0.000000
10690.000000,0.000000
10695.000000,0.000000
10700.000000,0.000000
10705.000000,0.000000
10710.000000,0.000000
10715.000000,0.000000
10720.000000,0.000000
10725.000000,0.000000
10730.000000,0.000000
10735.000000,0.000000
10740.000000,0.000000
10745.000000,0.000000
10750.000000,0.000000
10755.000000,0.000000
10760.000000,0.000000
10765.000000,0.000000
10770.000000,0.000000
10775.000000,0.000000
10780.000000,0.000000
10785.000000,0.000000
10790.000000,0.000000
10795.000000,0.000000
10800.000000,0.000000
10805.000000,0.000000
10810.000000,0.000000
10815.000000,0.000000
10820.000000,0.000000
10825.000000,0.000000
10830.000000,0.000000
10835.000000,0.000000
10840.000000,0.000000
10845.000000,0.000000
10850.000000,0.000000
10855.000000,0.000000
10860.000000,0.000000
10865.000000,0.000000
10870.000000,0.000000
10875.000000,0.000000
10880.000000,0.000000
10885.000000,0.000000
10890.000000,0.000000
10895.000000,0.000000
10900.000000,0.000000
10905.000000,0.000000
10910.000000,0.000000
10915.000000,0.000000
10920.000000,0.000000
10925.000000,0.000000
10930.000000,0.000000
10935.000000,0.000000
10940.000000,0.000000
10945.000000,0.000000
10950.000000,0.000000
10955.000000,0.000000
10960.000000,0.000000
10965.000000,0.000000
10970.000000,0.000000
10975.000000,0.000000
10980.000000,0.000000
10985.000000,0.000000
10990.000000,0.000000
10995.000000,0.000000
11000.000000,0.000000
11005.000000,0.000000
11010.000000,0.000000
11015.000000,0.000000
11020.000000,0.000000
11025.000000,0.000000
11030.000000,0.000000
11035.000000,0.000000
11040.000000,0.000000
11045.000000,0.000000
11050.000000,0.000000
11055.000000,0.000000
11060.000000,0.000000
11065.000000,0.000000
11070.000000,0.000000
11075.000000,0.000000
11080.000000,0.000000
11085.000000,0.000000
11090.000000,0.000000
11095.000000,0.000000
11100.000000,0.000000
11105.000000,0.000000
11110.000000,0.000000
11115.000000,0.000000
11120.000000,0.000000
11125.000000,0.000000
11130.000000,0.000000
11135.000000,0.000000
11140.000000,0.000000
11145.000000,0.000000
11150.000000,0.000000
11155.000000,0.000000
11160.000000,0.000000
11165.000000,0.000000
11170.000000,0.000000
11175.000000,0.000000
11180.000000,0.000000
11185.000000,0.000000
11190.000000,0.000000
11195.000000,0.000000
11200.000000,0.000000
11205.000000,0.000000
11210.000000,0.000000
11215.000000,0.000000
11220.000000,0.000000
11225.000000,0.000000
11230.000000,0.000000
11235.000000,0.000000
11240.000000,0.000000
11245.000000,0.000000
11250.000000,0.000000
11255.000000,0.000000
11260.000000,0.000000
11265.000000,0.000000
11270.000000,0.000000
11275.000000,0.000000
11280.000000,0.000000
11285.000000,0.000000
11290.000000,0.000000
11295.000000,0.000000
11300.000000,0.000000
11305.000000,0.000000
11310.000000,0.000000
11315.000000,0.000000
11320.000000,0.000000
11325.000000,0.000000
11330.000000,0.000000
11335.000000,0.000000
11340.000000,0.000000
11345.000000,0.000000
11350.000000,0.000000
11355.000000,0.000000
11360.000000,0.000000
11365.000000,0.000000
11370.000000,0.000000
11375.000000,0.000000
11380.000000,0.000000
11385.000000,0.000000
11390.000000,0.000000
11395.000000,0.000000
11400.000000,0.000000
11405.000000,0.000000
11410.000000,0.000000
11415.000000,0.000000
11420.000000,0.000000
11425.000000,0.000000
11430.000000,0.000000
11435.000000,0.000000
11440.000000,0.000000
11445.000000,0.000000
11450.000000,0.000000
11455.000000,0.000000
11460.000000,0.000000
11465.000000,0.000000
11470.000000,0.000000
11475.000000,0.000000
11480.000000,0.000000
11485.000000,0.000000
11490.000000,0.000000
11495.000000,0.000000
11500.000000,0.000000
11505.000000,0.000000
11510.000000,0.000000
11515.000000,0.000000
11520.000000,0.000000
11525.000000,0.000000
11530.000000,0.000000
11535.000000,0.000000
11540.000000,0.000000
11545.000000,0.000000
11550.000000,0.000000
11555.000000,0.000000
11560.000000,0.000000
11565.000000,0.000000
11570.000000,0.000000
11575.000000,0.000000
11580.000000,0.000000
11585.000000,0.000000
11590.000000,0.000000
11595.000000,0.000000
11600.000000,0.000000
11605.000000,0.000000
11610.000000,0.000000
11615.000000,0.000000
11620.000000,0.000000
11625.000000,0.000000
11630.000000,0.000000
11635.000000,0.000000
11640.000000,0.000000
11645.000000,0.000000
11650.000000,0.000000
11655.000000,0.000000
11660.000000,0.000000
11665.000000,0.000000
11670.000000,0.000000
11675.000000,0.000000
11680.000000,0.000000
11685.000000,0.000000
11690.000000,0.000000
11695.000000,0.000000
11700.000000,0.000000
11705.000000,0.000000
11710.000000,0.000000
11715.000000,0.000000
11720.000000,0.000000
11725.000000,0.000000
11730.000000,0.000000
11735.000000,0.000000
11740.000000,0.000000
11745.000000,0.000000
11750.000000,0.000000
11755.000000,0.000000
11760.000000,0.000000
11765.000000,0.000000
11770.000000,0.000000
11775.000000,0.000000
11780.000000,0.000000
11785.000000,0.000000
11790.000000,0.000000
11795.000000,0.000000
11800.000000,0.000000
11805.000000,0.000000
11810.000000,0.000000
11815.000000,0.000000
11820.000000,0.000000
11825.000000,0.000000
11830.000000,0.000000
11835.000000,0.000000
11840.000000,0.000000
11845.000000,0.000000
11850.000000,0.000000
11855.000000,0.000000
11860.000000,0.000000
11865.000000,0.000000
11870.000000,0.000000
11875.000000,0.000000
11880.000000,0.000000
11885.000000,0.000000
11890.000000,0.000000
11895.000000,0.000000
11900.000000,0.000000
11905.000000,0.000000
11910.000000,0.000000
11915.000000,0.000000
11920.000000,0.000000
11925.000000,0.000000
11930.000000,0.000000
11935.000000,0.000000
11940.000000,0.000000
11945.000000,0.000000
11950.000000,0.000000
11955.000000,0.000000
11960.000000,0.000000
11965.000000,0.000000
11970.000000,0.000000
11975.000000,0.000000
11980.000000,0.000000
11985.000000,0.000000
11990.000000,0.000000
11995.000000,0.000000
12000.000000,0.000000
12005.000000,0.000000
12010.000000,0.000000
12015.000000,0.000000
12020.000000,0.000000
12025.000000,0.000000
12030.000000,0.000000
12035.000000,0.000000
12040.000000,0.000000
12045.000000,0.000000
12050.000000,0.000000
12055.000000,0.000000
12060.000000,0.000000
12065.000000,0.000000
12070.000000,0.000000
12075.000000,0.000000
12080.000000,0.000000
12085.000000,0.000000
12090.000000,0.000000
12095.000000,0.000000
12100.000000,0.000000
12105.000000,0.000000
12110.000000,0.000000
12115.000000,0.000000
12120.000000,0.000000
12125.000000,0.000000
12130.000000,0.000000
12135.000000,0.000000
12140.000000,0.000000
12145.000000,0.000000
12150.000000,0.000000
12155.000000,0.000000
12160.000000,0.000000
12165.000000,0.000000
12170.000000,0.000000
12175.000000,0.000000
12180.000000,0.000000
12185.000000,0.000000
12190.000000,0.000000
12195.000000,0.000000
12200.000000,0.000000
12205.000000,0.000000
12210.000000,0.000000
12215.000000,0.000000
12220.000000,0.000000
12225.000000,0.000000
12230.000000,0.000000
12235.000000,0.000000
12240.000000,0.000000
12245.000000,0.000000
12250.000000,0.000000
12255.000000,0.000000
12260.000000,0.000000
12265.000000,0.000000
12270.000000,0.000000
12275.000000,0.000000
12280.000000,0.000000
12285.000000,0.000000
12290.000000,0.000000
12295.000000,0.000000
12300.000000,0.000000
12305.000000,0.000000
12310.000000,0.000000
12315.000000,0.000000
12320.000000,0.000000
12325.000000,0.000000
12330.000000,0.000000
12335.000000,0.000000
12340.000000,0.000000
12345.000000,0.000000
12350.000000,0.000000
12355.000000,0.000000
12360.000000,0.000000
12365.000000,0.000000
12370.000000,0.000000
12375.000000,0.000000
12380.000000,0.000000
12385.000000,0.000000
12390.000000,0.000000
12395.000000,0.000000
12400.000000,0.000000
12405.000000,0.000000
12410.000000,0.000000
12415.000000,0.000000
12420.000000,0.000000
12425.000000,0.000000
12430.000000,0.000000
12435.000000,0.000000
12440.000000,0.000000
12445.000000,0.000000
12450.000000,0.000000
12455.000000,0.000000
12460.000000,0.000000
12465.000000,0.000000
12470.000000,0.000000
12475.000000,0.000000
12480.000000,0.000000
12485.000000,0.000000
12490.000000,0.000000
12495.000000,0.000000
12500.000000,0.000000
12505.000000,0.000000
12510.000000,0.000000
12515.000000,0.000000
12520.000000,0.000000
12525.000000,0.000000
12530.000000,0.000000
12535.000000,0.000000
12540.000000,0.000000
12545.000000,0.000000
12550.000000,0.000000
12555.000000,0.000000
12560.000000,0.000000
12565.000000,0.000000
12570.000000,0.000000
12575.000000,0.000000
12580.000000,0.000000
12585.000000,0.000000
12590.000000,0.000000
12595.000000,0.000000
12600.000000,0.000000
12605.000000,0.000000
12610.000000,0.000000
12615.000000,0.000000
12620.000000,0.000000
12625.000000,0.000000
12630.000000,0.000000
12635.000000,0.000000
12640.000000,0.000000
12645.000000,0.000000
12650.000000,0.000000
12655.000000,0.000000
12660.000000,0.000000
12665.000000,0.000000
12670.000000,0.000000
12675.000000,0.000000
12680.000000,0.000000
12685.000000,0.000000
12690.000000,0.000000
12695.000000,0.000000
12700.000000,0.000000
12705.000000,0.000000
12710.000000,0.000000
12715.000000,0.000000
12720.000000,0.000000
12725.000000,0.000000
12730.000000,0.000000
12735.000000,0.000000
12740.000000,0.000000
12745.000000,0.000000
12750.000000,0.000000
12755.000000,0.000000
12760.000000,0.000000
12765.000000,0.000000
12770.000000,0.000000
12775.000000,0.000000
12780.000000,0.000000
