time,Trended
84055,0.389
84060,0.389
84065,0.389
84070,0.389
84075,0.389
84080,0.389
84085,0.389
84090,0.389
84095,0.389
84100,0.389
84105,0.389
84110,0.389
84115,0.389
84120,0.389
84125,0.389
84130,0.389
84135,0.389
84140,0.389
84145,0.389
84150,0.389
84155,0.389
84160,0.389
84165,0.389
84170,0.391
84175,0.391
84180,0.391
84185,0.391
84190,0.391
84195,0.391
84200,0.392
84205,0.392
84210,0.392
84215,0.392
84220,0.392
84225,0.392
84230,0.393
84235,0.393
84240,0.393
84245,0.393
84250,0.393
84255,0.393
84260,0.394
84265,0.394
84270,0.394
84275,0.394
84280,0.394
84285,0.394
84290,0.395
84295,0.395
84300,0.395
84305,0.395
84310,0.395
84315,0.395
84320,0.396
84325,0.396
84330,0.396
84335,0.396
84340,0.396
84345,0.396
84350,0.397
84355,0.397
84360,0.397
84365,0.397
84370,0.397
84375,0.397
84380,0.396
84385,0.396
84390,0.396
84395,0.396
84400,0.396
84405,0.396
84410,0.396
84415,0.396
84420,0.396
84425,0.396
84430,0.396
84435,0.396
84440,0.396
84445,0.396
84450,0.396
84455,0.396
84460,0.396
84465,0.396
84470,0.396
84475,0.396
84480,0.396
84485,0.395
84490,0.395
84495,0.395
84500,0.394
84505,0.394
84510,0.394
84515,0.394
84520,0.394
84525,0.394
84530,0.393
84535,0.393
84540,0.393
84545,0.393
84550,0.393
84555,0.393
84560,0.392
84565,0.392
84570,0.392
84575,0.392
84580,0.392
84585,0.392
84590,0.391
84595,0.391
84600,0.391
84605,0.391
84610,0.391
84615,0.391
84620,0.39
84625,0.39
84630,0.39
84635,0.39
84640,0.39
84645,0.39
84650,0.389
84655,0.389
84660,0.389
84665,0.389
84670,0.389
84675,0.389
84680,0.388
84685,0.388
84690,0.388
84695,0.388
84700,0.388
84705,0.388
84710,0.387
84715,0.387
84720,0.387
84725,0.387
84730,0.387
84735,0.387
84740,0.386
84745,0.386
84750,0.386
84755,0.386
84760,0.386
84765,0.386
84770,0.385
84775,0.385
84780,0.385
84785,0.385
84790,0.385
84795,0.385
84800,0.384
84805,0.384
84810,0.384
84815,0.384
84820,0.384
84825,0.384
84830,0.385
84835,0.385
84840,0.385
84845,0.385
84850,0.385
84855,0.385
84860,0.385
84865,0.385
84870,0.385
84875,0.385
84880,0.385
84885,0.385
84890,0.385
84895,0.385
84900,0.385
84905,0.385
84910,0.385
84915,0.385
84920,0.386
84925,0.386
84930,0.386
84935,0.387
84940,0.387
84945,0.387
84950,0.387
84955,0.387
84960,0.387
84965,0.388
84970,0.388
84975,0.388
84980,0.388
84985,0.388
84990,0.388
84995,0.389
85000,0.389
85005,0.389
85010,0.389
85015,0.389
85020,0.389
85025,0.39
85030,0.39
85035,0.39
85040,0.39
85045,0.39
85050,0.39
85055,0.391
85060,0.391
85065,0.391
85070,0.391
85075,0.391
85080,0.391
85085,0.393
85090,0.393
85095,0.393
85100,0.394
85105,0.394
85110,0.394
85115,0.395
85120,0.395
85125,0.395
85130,0.396
85135,0.396
85140,0.396
85145,0.397
85150,0.397
85155,0.397
85160,0.398
85165,0.398
85170,0.398
85175,0.399
85180,0.399
85185,0.399
85190,0.4
85195,0.4
85200,0.4
85205,0.401
85210,0.401
85215,0.401
85220,0.402
85225,0.402
85230,0.402
85235,0.403
85240,0.403
85245,0.403
85250,0.403
85255,0.403
85260,0.403
85265,0.403
85270,0.403
85275,0.403
85280,0.404
85285,0.404
85290,0.404
85295,0.404
85300,0.404
85305,0.404
85310,0.403
85315,0.403
85320,0.403
85325,0.403
85330,0.403
85335,0.403
85340,0.403
85345,0.403
85350,0.403
85355,0.403
85360,0.403
85365,0.403
85370,0.402
85375,0.402
85380,0.402
85385,0.401
85390,0.401
85395,0.401
85400,0.401
85405,0.401
85410,0.401
85415,0.4
85420,0.4
85425,0.4
85430,0.4
85435,0.4
85440,0.4
85445,0.399
85450,0.399
85455,0.399
85460,0.399
85465,0.399
85470,0.399
85475,0.398
85480,0.398
85485,0.398
85490,0.398
85495,0.398
85500,0.398
85505,0.397
85510,0.397
85515,0.397
85520,0.397
85525,0.397
85530,0.397
85535,0.396
85540,0.396
85545,0.396
85550,0.396
85555,0.396
85560,0.396
85565,0.395
85570,0.395
85575,0.395
85580,0.395
85585,0.395
85590,0.395
85595,0.396
85600,0.396
85605,0.396
85610,0.396
85615,0.396
85620,0.396
85625,0.396
85630,0.396
85635,0.396
85640,0.396
85645,0.396
85650,0.396
85655,0.397
85660,0.397
85665,0.397
85670,0.398
85675,0.398
85680,0.398
85685,0.398
85690,0.398
85695,0.398
85700,0.399
85705,0.399
85710,0.399
85715,0.401
85720,0.401
85725,0.401
85730,0.402
85735,0.402
85740,0.402
85745,0.403
85750,0.403
85755,0.403
85760,0.404
85765,0.404
85770,0.404
85775,0.405
85780,0.405
85785,0.405
85790,0.406
85795,0.406
85800,0.407
85805,0.407
85810,0.407
85815,0.407
85820,0.408
85825,0.408
85830,0.408
85835,0.409
85840,0.409
85845,0.409
85850,0.41
85855,0.41
85860,0.41
85865,0.411
85870,0.411
85875,0.412
85880,0.412
85885,0.412
85890,0.412
85895,0.413
85900,0.413
85905,0.413
85910,0.414
85915,0.414
85920,0.414
85925,0.415
85930,0.415
85935,0.415
85940,0.416
85945,0.416
85950,0.416
85955,0.417
85960,0.417
85965,0.417
85970,0.418
85975,0.418
85980,0.418
85985,0.419
85990,0.419
85995,0.419
86000,0.42
86005,0.42
86010,0.42
86015,0.421
86020,0.421
86025,0.421
86030,0.422
86035,0.422
86040,0.422
86045,0.423
86050,0.423
86055,0.423
86060,0.424
86065,0.424
86070,0.424
86075,0.425
86080,0.425
86085,0.425
86090,0.426
86095,0.426
86100,0.426
86105,0.427
86110,0.427
86115,0.427
86120,0.428
86125,0.428
86130,0.428
86135,0.427
86140,0.427
86145,0.427
86150,0.428
86155,0.428
86160,0.428
86165,0.428
86170,0.428
86175,0.428
86180,0.429
86185,0.429
86190,0.429
86195,0.429
86200,0.429
86205,0.429
86210,0.428
86215,0.428
86220,0.428
86225,0.428
86230,0.428
86235,0.428
86240,0.428
86245,0.428
86250,0.428
86255,0.428
86260,0.428
86265,0.428
86270,0.427
86275,0.427
86280,0.427
86285,0.426
86290,0.426
86295,0.426
86300,0.426
86305,0.426
86310,0.426
86315,0.425
86320,0.425
86325,0.425
86330,0.425
86335,0.425
86340,0.425
86345,0.424
86350,0.424
86355,0.424
86360,0.424
86365,0.424
86370,0.424
86375,0.423
86380,0.423
86385,0.423
86390,0.423
86395,0.423
86400,0.423
86405,0.422
86410,0.422
86415,0.422
86420,0.422
86425,0.422
86430,0.422
86435,0.421
86440,0.421
86445,0.421
86450,0.421
86455,0.421
86460,0.421
86465,0.42
86470,0.42
86475,0.42
86480,0.421
86485,0.421
86490,0.421
86495,0.421
86500,0.421
86505,0.421
86510,0.421
86515,0.421
86520,0.421
86525,0.421
86530,0.421
86535,0.421
86540,0.421
86545,0.421
86550,0.421
86555,0.421
86560,0.421
86565,0.421
86570,0.421
86575,0.421
86580,0.421
86585,0.421
86590,0.421
86595,0.421
86600,0.421
86605,0.421
86610,0.421
86615,0.423
86620,0.423
86625,0.423
86630,0.423
86635,0.423
86640,0.423
86645,0.424
86650,0.424
86655,0.424
86660,0.424
86665,0.424
86670,0.424
86675,0.425
86680,0.425
86685,0.425
86690,0.425
86695,0.425
86700,0.425
86705,0.426
86710,0.426
86715,0.426
86720,0.426
86725,0.426
86730,0.426
86735,0.427
86740,0.427
86745,0.427
86750,0.429
86755,0.429
86760,0.429
86765,0.43
86770,0.43
86775,0.43
86780,0.431
86785,0.431
86790,0.431
86795,0.432
86800,0.432
86805,0.432
86810,0.433
86815,0.433
86820,0.433
86825,0.434
86830,0.434
86835,0.434
86840,0.435
86845,0.435
86850,0.435
86855,0.436
86860,0.436
86865,0.436
86870,0.437
86875,0.437
86880,0.437
86885,0.438
86890,0.438
86895,0.438
86900,0.439
86905,0.439
86910,0.439
86915,0.438
86920,0.438
86925,0.438
86930,0.439
86935,0.439
86940,0.439
86945,0.439
86950,0.439
86955,0.439
86960,0.44
86965,0.44
86970,0.44
86975,0.44
86980,0.44
86985,0.44
86990,0.441
86995,0.441
87000,0.441
87005,0.44
87010,0.44
87015,0.44
87020,0.44
87025,0.44
87030,0.44
87035,0.44
87040,0.44
87045,0.44
87050,0.44
87055,0.44
87060,0.44
87065,0.44
87070,0.44
87075,0.44
87080,0.44
87085,0.44
87090,0.44
87095,0.44
87100,0.44
87105,0.44
87110,0.44
87115,0.44
87120,0.44
87125,0.438
87130,0.438
87135,0.438
87140,0.438
87145,0.438
87150,0.438
87155,0.437
87160,0.437
87165,0.437
87170,0.437
87175,0.437
87180,0.437
87185,0.436
87190,0.436
87195,0.436
87200,0.436
87205,0.436
87210,0.436
87215,0.435
87220,0.435
87225,0.435
87230,0.435
87235,0.435
87240,0.435
87245,0.434
87250,0.434
87255,0.434
87260,0.434
87265,0.434
87270,0.434
87275,0.433
87280,0.433
87285,0.433
87290,0.433
87295,0.433
87300,0.433
87305,0.432
87310,0.432
87315,0.432
87320,0.432
87325,0.432
87330,0.432
87335,0.431
87340,0.431
87345,0.431
87350,0.432
87355,0.432
87360,0.432
87365,0.432
87370,0.432
87375,0.432
87380,0.432
87385,0.432
87390,0.432
87395,0.432
87400,0.432
87405,0.432
87410,0.432
87415,0.432
87420,0.432
87425,0.432
87430,0.432
87435,0.432
87440,0.434
87445,0.434
87450,0.434
87455,0.434
87460,0.434
87465,0.434
87470,0.435
87475,0.435
87480,0.435
87485,0.435
87490,0.435
87495,0.435
87500,0.436
87505,0.436
87510,0.436
87515,0.436
87520,0.436
87525,0.436
87530,0.437
87535,0.437
87540,0.437
87545,0.437
87550,0.437
87555,0.437
87560,0.438
87565,0.438
87570,0.438
87575,0.438
87580,0.438
87585,0.438
87590,0.44
87595,0.44
87600,0.44
87605,0.441
87610,0.441
87615,0.441
87620,0.442
87625,0.442
87630,0.442
87635,0.443
87640,0.443
87645,0.443
87650,0.444
87655,0.444
87660,0.444
87665,0.445
87670,0.445
87675,0.445
87680,0.448
87685,0.448
87690,0.448
87695,0.449
87700,0.449
87705,0.449
87710,0.451
87715,0.451
87720,0.451
87725,0.452
87730,0.452
87735,0.454
87740,0.454
87745,0.454
87750,0.454
87755,0.455
87760,0.455
87765,0.455
87770,0.457
87775,0.457
87780,0.457
87785,0.457
87790,0.457
87795,0.457
87800,0.458
87805,0.458
87810,0.458
87815,0.459
87820,0.459
87825,0.459
87830,0.46
87835,0.46
87840,0.46
87845,0.461
87850,0.461
87855,0.461
87860,0.462
87865,0.462
87870,0.462
87875,0.463
87880,0.463
87885,0.463
87890,0.462
87895,0.462
87900,0.462
87905,0.463
87910,0.463
87915,0.463
87920,0.463
87925,0.463
87930,0.463
87935,0.464
87940,0.464
87945,0.464
87950,0.463
87955,0.463
87960,0.463
87965,0.463
87970,0.463
87975,0.463
87980,0.463
87985,0.463
87990,0.463
87995,0.463
88000,0.463
88005,0.463
88010,0.463
88015,0.463
88020,0.463
88025,0.463
88030,0.463
88035,0.463
88040,0.463
88045,0.463
88050,0.463
88055,0.463
88060,0.463
88065,0.463
88070,0.463
88075,0.463
88080,0.463
88085,0.463
88090,0.463
88095,0.463
88100,0.463
88105,0.463
88110,0.463
88115,0.463
88120,0.463
88125,0.463
88130,0.464
88135,0.464
88140,0.464
88145,0.465
88150,0.465
88155,0.465
88160,0.465
88165,0.465
88170,0.465
88175,0.466
88180,0.466
88185,0.466
88190,0.466
88195,0.466
88200,0.466
88205,0.467
88210,0.467
88215,0.467
88220,0.467
88225,0.467
88230,0.467
88235,0.469
88240,0.469
88245,0.469
88250,0.47
88255,0.47
88260,0.47
88265,0.471
88270,0.471
88275,0.471
88280,0.472
88285,0.472
88290,0.472
88295,0.473
88300,0.473
88305,0.473
88310,0.474
88315,0.474
88320,0.474
88325,0.475
88330,0.475
88335,0.478
88340,0.478
88345,0.478
88350,0.478
88355,0.479
88360,0.479
88365,0.479
88370,0.481
88375,0.481
88380,0.481
88385,0.482
88390,0.482
88395,0.482
88400,0.484
88405,0.484
88410,0.484
88415,0.485
88420,0.485
88425,0.485
88430,0.487
88435,0.487
88440,0.487
88445,0.488
88450,0.488
88455,0.488
88460,0.49
88465,0.49
88470,0.49
88475,0.491
88480,0.491
88485,0.491
88490,0.493
88495,0.493
88500,0.493
88505,0.496
88510,0.496
88515,0.496
88520,0.498
88525,0.498
88530,0.498
88535,0.5
88540,0.5
88545,0.5
88550,0.502
88555,0.502
88560,0.502
88565,0.502
88570,0.502
88575,0.502
88580,0.504
88585,0.504
88590,0.504
88595,0.505
88600,0.505
88605,0.505
88610,0.507
88615,0.507
88620,0.507
88625,0.508
88630,0.508
88635,0.508
88640,0.51
88645,0.51
88650,0.51
88655,0.51
88660,0.51
88665,0.51
88670,0.511
88675,0.511
88680,0.511
88685,0.512
88690,0.512
88695,0.512
88700,0.513
88705,0.513
88710,0.513
88715,0.514
88720,0.514
88725,0.515
88730,0.515
88735,0.515
88740,0.515
88745,0.514
88750,0.514
88755,0.514
88760,0.515
88765,0.515
88770,0.515
88775,0.515
88780,0.515
88785,0.515
88790,0.514
88795,0.514
88800,0.514
88805,0.514
88810,0.514
88815,0.514
88820,0.514
88825,0.514
88830,0.514
88835,0.514
88840,0.514
88845,0.514
88850,0.514
88855,0.514
88860,0.514
88865,0.514
88870,0.514
88875,0.514
88880,0.514
88885,0.514
88890,0.514
88895,0.514
88900,0.514
88905,0.514
88910,0.514
88915,0.514
88920,0.514
88925,0.516
88930,0.516
88935,0.516
88940,0.516
88945,0.516
88950,0.516
88955,0.517
88960,0.517
88965,0.517
88970,0.517
88975,0.517
88980,0.517
88985,0.518
88990,0.518
88995,0.518
89000,0.52
89005,0.52
89010,0.52
89015,0.521
89020,0.521
89025,0.521
89030,0.522
89035,0.522
89040,0.522
89045,0.523
89050,0.523
89055,0.524
89060,0.524
89065,0.524
89070,0.524
89075,0.526
89080,0.526
89085,0.526
89090,0.528
89095,0.528
89100,0.528
89105,0.529
89110,0.529
89115,0.529
89120,0.531
89125,0.531
89130,0.531
89135,0.532
89140,0.532
89145,0.534
89150,0.534
89155,0.534
89160,0.534
89165,0.535
89170,0.535
89175,0.535
89180,0.537
89185,0.537
89190,0.537
89195,0.538
89200,0.538
89205,0.54
89210,0.54
89215,0.54
89220,0.54
89225,0.541
89230,0.541
89235,0.541
89240,0.543
89245,0.543
89250,0.543
89255,0.544
89260,0.544
89265,0.544
89270,0.546
89275,0.546
89280,0.546
89285,0.547
89290,0.547
89295,0.547
89300,0.549
89305,0.549
89310,0.549
89315,0.55
89320,0.55
89325,0.55
89330,0.552
89335,0.552
89340,0.552
89345,0.555
89350,0.555
89355,0.555
89360,0.557
89365,0.557
89370,0.557
89375,0.559
89380,0.559
89385,0.559
89390,0.559
89395,0.559
89400,0.559
89405,0.561
89410,0.561
89415,0.561
89420,0.562
89425,0.562
89430,0.562
89435,0.564
89440,0.564
89445,0.564
89450,0.565
89455,0.565
89460,0.565
89465,0.567
89470,0.567
89475,0.567
89480,0.567
89485,0.567
89490,0.567
89495,0.568
89500,0.568
89505,0.568
89510,0.569
89515,0.569
89520,0.569
89525,0.57
89530,0.57
89535,0.57
89540,0.571
89545,0.571
89550,0.571
89555,0.572
89560,0.572
89565,0.572
89570,0.573
89575,0.573
89580,0.573
89585,0.574
89590,0.574
89595,0.574
89600,0.575
89605,0.575
89610,0.575
89615,0.576
89620,0.576
89625,0.576
89630,0.577
89635,0.577
89640,0.577
89645,0.578
89650,0.578
89655,0.578
89660,0.579
89665,0.579
89670,0.579
89675,0.58
89680,0.58
89685,0.58
89690,0.581
89695,0.581
89700,0.581
89705,0.582
89710,0.582
89715,0.582
89720,0.583
89725,0.583
89730,0.583
89735,0.584
89740,0.584
89745,0.584
89750,0.585
89755,0.585
89760,0.585
89765,0.586
89770,0.586
89775,0.586
89780,0.587
89785,0.587
89790,0.589
89795,0.589
89800,0.589
89805,0.589
89810,0.591
89815,0.591
89820,0.591
89825,0.592
89830,0.592
89835,0.592
89840,0.594
89845,0.594
89850,0.594
89855,0.597
89860,0.597
89865,0.597
89870,0.599
89875,0.599
89880,0.599
89885,0.601
89890,0.601
89895,0.601
89900,0.603
89905,0.603
89910,0.603
89915,0.606
89920,0.606
89925,0.606
89930,0.609
89935,0.609
89940,0.609
89945,0.611
89950,0.611
89955,0.611
89960,0.614
89965,0.614
89970,0.614
89975,0.616
89980,0.616
89985,0.616
89990,0.619
89995,0.619
90000,0.619
90005,0.621
90010,0.621
90015,0.621
90020,0.625
90025,0.625
90030,0.625
90035,0.628
90040,0.628
90045,0.628
90050,0.63
90055,0.63
90060,0.63
90065,0.632
90070,0.632
90075,0.632
90080,0.636
90085,0.636
90090,0.636
90095,0.638
90100,0.638
90105,0.638
90110,0.64
90115,0.64
90120,0.64
90125,0.643
90130,0.643
90135,0.643
90140,0.645
90145,0.645
90150,0.645
90155,0.648
90160,0.648
90165,0.648
90170,0.65
90175,0.65
90180,0.653
90185,0.653
90190,0.653
90195,0.653
90200,0.655
90205,0.655
90210,0.655
90215,0.658
90220,0.658
90225,0.658
90230,0.66
90235,0.66
90240,0.663
90245,0.663
90250,0.663
90255,0.663
90260,0.665
90265,0.665
90270,0.665
90275,0.668
90280,0.668
90285,0.668
90290,0.669
90295,0.669
90300,0.669
90305,0.671
90310,0.671
90315,0.671
90320,0.673
90325,0.673
90330,0.673
90335,0.675
90340,0.675
90345,0.675
90350,0.677
90355,0.677
90360,0.677
90365,0.679
90370,0.679
90375,0.679
90380,0.681
90385,0.681
90390,0.681
90395,0.681
90400,0.681
90405,0.681
90410,0.683
90415,0.683
90420,0.683
90425,0.684
90430,0.684
90435,0.684
90440,0.686
90445,0.686
90450,0.686
90455,0.687
90460,0.687
90465,0.687
90470,0.689
90475,0.689
90480,0.689
90485,0.69
90490,0.69
90495,0.69
90500,0.692
90505,0.692
90510,0.692
90515,0.693
90520,0.693
90525,0.693
90530,0.695
90535,0.695
90540,0.696
90545,0.696
90550,0.696
90555,0.696
90560,0.698
90565,0.698
90570,0.698
90575,0.699
90580,0.699
90585,0.699
90590,0.701
90595,0.701
90600,0.701
90605,0.702
90610,0.702
90615,0.702
90620,0.704
90625,0.704
90630,0.704
90635,0.705
90640,0.705
90645,0.705
90650,0.707
90655,0.707
90660,0.707
90665,0.708
90670,0.708
90675,0.708
90680,0.711
90685,0.711
90690,0.711
90695,0.713
90700,0.713
90705,0.713
90710,0.715
90715,0.715
90720,0.715
90725,0.717
90730,0.717
90735,0.717
90740,0.719
90745,0.719
90750,0.719
90755,0.721
90760,0.721
90765,0.721
90770,0.723
90775,0.723
90780,0.723
90785,0.725
90790,0.725
90795,0.725
90800,0.727
90805,0.727
90810,0.727
90815,0.729
90820,0.729
90825,0.729
90830,0.731
90835,0.731
90840,0.731
90845,0.733
90850,0.733
90855,0.733
90860,0.735
90865,0.735
90870,0.735
90875,0.737
90880,0.737
90885,0.737
90890,0.739
90895,0.739
90900,0.739
90905,0.741
90910,0.741
90915,0.741
90920,0.743
90925,0.743
90930,0.743
90935,0.745
90940,0.745
90945,0.745
90950,0.747
90955,0.747
90960,0.747
90965,0.749
90970,0.749
90975,0.749
90980,0.751
90985,0.751
90990,0.751
90995,0.753
91000,0.753
91005,0.753
91010,0.755
91015,0.755
91020,0.755
91025,0.757
91030,0.757
91035,0.757
91040,0.759
91045,0.759
91050,0.761
91055,0.761
91060,0.761
91065,0.761
91070,0.763
91075,0.763
91080,0.763
91085,0.765
91090,0.765
91095,0.765
91100,0.767
91105,0.767
91110,0.767
91115,0.769
91120,0.769
91125,0.769
91130,0.771
91135,0.771
91140,0.771
91145,0.772
91150,0.772
91155,0.772
91160,0.773
91165,0.773
91170,0.773
91175,0.775
91180,0.775
91185,0.775
91190,0.776
91195,0.776
91200,0.776
91205,0.778
91210,0.778
91215,0.778
91220,0.778
91225,0.778
91230,0.778
91235,0.779
91240,0.779
91245,0.779
91250,0.78
91255,0.78
91260,0.78
91265,0.781
91270,0.781
91275,0.781
91280,0.782
91285,0.782
91290,0.782
91295,0.781
91300,0.781
91305,0.781
91310,0.782
91315,0.782
91320,0.782
91325,0.782
91330,0.782
91335,0.782
91340,0.783
91345,0.783
91350,0.783
91355,0.783
91360,0.783
91365,0.783
91370,0.784
91375,0.784
91380,0.784
91385,0.784
91390,0.784
91395,0.784
91400,0.785
91405,0.785
91410,0.785
91415,0.785
91420,0.785
91425,0.785
91430,0.786
91435,0.786
91440,0.786
91445,0.786
91450,0.786
91455,0.786
91460,0.787
91465,0.787
91470,0.787
91475,0.787
91480,0.787
91485,0.787
91490,0.788
91495,0.788
91500,0.788
91505,0.788
91510,0.788
91515,0.788
91520,0.789
91525,0.789
91530,0.789
91535,0.789
91540,0.789
91545,0.789
91550,0.79
91555,0.79
91560,0.79
91565,0.79
91570,0.79
91575,0.79
91580,0.791
91585,0.791
91590,0.791
91595,0.791
91600,0.791
91605,0.791
91610,0.792
91615,0.792
91620,0.792
91625,0.792
91630,0.792
91635,0.792
91640,0.793
91645,0.793
91650,0.793
91655,0.793
91660,0.793
91665,0.793
91670,0.794
91675,0.794
91680,0.794
91685,0.794
91690,0.794
91695,0.794
91700,0.795
91705,0.795
91710,0.795
91715,0.795
91720,0.795
91725,0.795
91730,0.796
91735,0.796
91740,0.796
91745,0.796
91750,0.796
91755,0.796
91760,0.797
91765,0.797
91770,0.797
91775,0.797
91780,0.797
91785,0.797
91790,0.798
91795,0.798
91800,0.798
91805,0.798
91810,0.798
91815,0.798
91820,0.799
91825,0.799
91830,0.799
91835,0.799
91840,0.799
91845,0.799
91850,0.8
91855,0.8
91860,0.8
91865,0.8
91870,0.8
91875,0.8
91880,0.801
91885,0.801
91890,0.801
91895,0.801
91900,0.801
91905,0.801
91910,0.802
91915,0.802
91920,0.802
91925,0.801
91930,0.801
91935,0.801
91940,0.801
91945,0.801
91950,0.801
91955,0.801
91960,0.801
91965,0.801
91970,0.801
91975,0.801
91980,0.801
91985,0.801
91990,0.801
91995,0.799
92000,0.799
92005,0.799
92010,0.799
92015,0.799
92020,0.799
92025,0.799
92030,0.798
92035,0.798
92040,0.798
92045,0.798
92050,0.798
92055,0.798
92060,0.796
92065,0.796
92070,0.796
92075,0.795
92080,0.795
92085,0.795
92090,0.794
92095,0.794
92100,0.794
92105,0.793
92110,0.793
92115,0.793
92120,0.792
92125,0.792
92130,0.792
92135,0.791
92140,0.791
92145,0.791
92150,0.788
92155,0.788
92160,0.788
92165,0.787
92170,0.787
92175,0.787
92180,0.785
92185,0.785
92190,0.785
92195,0.784
92200,0.784
92205,0.784
92210,0.782
92215,0.782
92220,0.781
92225,0.781
92230,0.781
92235,0.781
92240,0.779
92245,0.779
92250,0.779
92255,0.778
92260,0.778
92265,0.778
92270,0.776
92275,0.776
92280,0.776
92285,0.775
92290,0.775
92295,0.775
92300,0.773
92305,0.773
92310,0.773
92315,0.772
92320,0.772
92325,0.77
92330,0.77
92335,0.77
92340,0.77
92345,0.769
92350,0.769
92355,0.769
92360,0.767
92365,0.767
92370,0.767
92375,0.766
92380,0.766
92385,0.766
92390,0.764
92395,0.764
92400,0.764
92405,0.763
92410,0.763
92415,0.763
92420,0.761
92425,0.761
92430,0.761
92435,0.76
92440,0.76
92445,0.758
92450,0.758
92455,0.758
92460,0.758
92465,0.757
92470,0.757
92475,0.757
92480,0.755
92485,0.755
92490,0.755
92495,0.754
92500,0.754
92505,0.754
92510,0.752
92515,0.752
92520,0.752
92525,0.751
92530,0.751
92535,0.751
92540,0.749
92545,0.749
92550,0.749
92555,0.748
92560,0.748
92565,0.748
92570,0.746
92575,0.746
92580,0.746
92585,0.745
92590,0.745
92595,0.745
92600,0.743
92605,0.743
92610,0.743
92615,0.742
92620,0.742
92625,0.742
92630,0.74
92635,0.74
92640,0.74
92645,0.739
92650,0.739
92655,0.739
92660,0.737
92665,0.737
92670,0.737
92675,0.736
92680,0.736
92685,0.736
92690,0.734
92695,0.734
92700,0.734
92705,0.733
92710,0.733
92715,0.733
92720,0.731
92725,0.731
92730,0.731
92735,0.73
92740,0.73
92745,0.73
92750,0.728
92755,0.728
92760,0.728
92765,0.727
92770,0.727
92775,0.727
92780,0.724
92785,0.724
92790,0.724
92795,0.722
92800,0.722
92805,0.722
92810,0.72
92815,0.72
92820,0.72
92825,0.718
92830,0.718
92835,0.718
92840,0.716
92845,0.716
92850,0.716
92855,0.714
92860,0.714
92865,0.714
92870,0.712
92875,0.712
92880,0.712
92885,0.708
92890,0.708
92895,0.708
92900,0.706
92905,0.706
92910,0.706
92915,0.703
92920,0.703
92925,0.703
92930,0.701
92935,0.701
92940,0.701
92945,0.697
92950,0.697
92955,0.697
92960,0.694
92965,0.694
92970,0.694
92975,0.691
92980,0.691
92985,0.691
92990,0.688
92995,0.688
93000,0.688
93005,0.683
93010,0.683
93015,0.68
93020,0.68
93025,0.68
93030,0.68
93035,0.676
93040,0.676
93045,0.676
93050,0.673
93055,0.673
93060,0.673
93065,0.669
93070,0.669
93075,0.669
93080,0.666
93085,0.666
93090,0.666
93095,0.662
93100,0.662
93105,0.662
93110,0.659
93115,0.659
93120,0.659
93125,0.655
93130,0.655
93135,0.655
93140,0.652
93145,0.652
93150,0.652
93155,0.648
93160,0.648
93165,0.648
93170,0.645
93175,0.645
93180,0.645
93185,0.641
93190,0.641
93195,0.641
93200,0.638
93205,0.638
93210,0.638
93215,0.634
93220,0.634
93225,0.634
93230,0.632
93235,0.632
93240,0.632
93245,0.629
93250,0.629
93255,0.629
93260,0.626
93265,0.626
93270,0.626
93275,0.623
93280,0.623
93285,0.623
93290,0.62
93295,0.62
93300,0.62
93305,0.617
93310,0.617
93315,0.617
93320,0.614
93325,0.614
93330,0.614
93335,0.611
93340,0.611
93345,0.611
93350,0.608
93355,0.608
93360,0.608
93365,0.604
93370,0.604
93375,0.604
93380,0.6
93385,0.6
93390,0.597
93395,0.597
93400,0.597
93405,0.597
93410,0.593
93415,0.593
93420,0.593
93425,0.59
93430,0.59
93435,0.59
93440,0.586
93445,0.586
93450,0.586
93455,0.583
93460,0.583
93465,0.583
93470,0.579
93475,0.579
93480,0.579
93485,0.576
93490,0.576
93495,0.576
93500,0.572
93505,0.572
93510,0.572
93515,0.57
93520,0.57
93525,0.57
93530,0.567
93535,0.567
93540,0.567
93545,0.564
93550,0.564
93555,0.564
93560,0.561
93565,0.561
93570,0.561
93575,0.558
93580,0.558
93585,0.555
93590,0.555
93595,0.555
93600,0.555
93605,0.552
93610,0.552
93615,0.552
93620,0.549
93625,0.549
93630,0.549
93635,0.546
93640,0.546
93645,0.546
93650,0.543
93655,0.543
93660,0.543
93665,0.54
93670,0.54
93675,0.54
93680,0.537
93685,0.537
93690,0.537
93695,0.534
93700,0.534
93705,0.534
93710,0.531
93715,0.531
93720,0.531
93725,0.528
93730,0.528
93735,0.528
93740,0.525
93745,0.525
93750,0.525
93755,0.522
93760,0.522
93765,0.522
93770,0.519
93775,0.519
93780,0.519
93785,0.515
93790,0.515
93795,0.515
93800,0.511
93805,0.511
93810,0.511
93815,0.508
93820,0.508
93825,0.508
93830,0.504
93835,0.504
93840,0.504
93845,0.501
93850,0.501
93855,0.501
93860,0.497
93865,0.497
93870,0.497
93875,0.494
93880,0.494
93885,0.494
93890,0.489
93895,0.489
93900,0.489
93905,0.485
93910,0.485
93915,0.485
93920,0.481
93925,0.481
93930,0.481
93935,0.477
93940,0.477
93945,0.477
93950,0.473
93955,0.473
93960,0.473
93965,0.469
93970,0.469
93975,0.469
93980,0.465
93985,0.465
93990,0.465
93995,0.461
94000,0.461
94005,0.457
94010,0.457
94015,0.457
94020,0.457
94025,0.453
94030,0.453
94035,0.453
94040,0.449
94045,0.449
